cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41
15,CHAPEAU DE SINON,LL CHATEAU D SINON,CHATEAU DE INON,HAMEAU DE SINON,F0te-LE CHATEAU- DE SINON,EE CHATEAU DE SINON,aLIL CHAPEAU DE SINON,le chteau,eleganceLE CHATEAU bDE SINON,CHATEAU D SINON,"chateau
de Sinon",E CHEVEAU DE SINON,CHATEAU DE SiNON,CHA1EAU DE SINON,hol-LE CHATEAU DE SINON,CHATEAU DE PrO.,CHATEAU E SINON,E CHATEAU DE SINON,chateau de Fayel,CHATEAU DE SINON,gardeE CHATEAU DE SINON,Vraiment?LE CHATEAU D SINON,montre272  LE CHATEAU D SINON,CHATEAU DE P1NON,laLE CHATEAU DE SINON,legerLE CHATEAU DE SINON,terre de Sinon,CATEAU bDE SINON,CHATEAU bUE SINON,chteau de Sinon,Ls CHATEAU DE SINON,"tra-252
LE CHATEAU DE SINON",CHATEAU DE 1INON,LI CHATEAU DE SINON,lom-LE CHATEAU DE SINON,lob-LE CHATEAU DE SINON,chteau de Sissone,IE CHATEAU DE SINON,folatre et gra-LE CHATEAU DE SINON,CHAPITEAU E SINON,CHATEAU dE SINON,CHATEAU DE PIGNON
16,oula,houx,loux,verroux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Pi-,Jeudi-,PIaNo,celui-l !,PIo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,dents.306,beni,denis,Venise,Providence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,fepondre,repondre,po,dres,Flandre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,- Oit,Dit,crivit,tradition124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Espagne,I9,Champagne,espagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,P1NON,DE P1NON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,chine,Rhin,sine,HI1I0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Villers-Cotterets,Orleans,ler,Enfer-,Cle,le330,leroi,Doncule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Elleaimait,Jirai,aimais,IM,sais,MAI,Jetais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,auprs,au-,place auprs,Beaupr,cupee,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,cA2A E NOy,m42,messieurs?190 r. cA2A E NOy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,LiE,valley,Vallier,Fier,piers,La Vallier,moselle de la Vallier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,dAlbret,Albret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,--Je,CL.---202,r-----.-.-,ccc:::--148,---Je,--- Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Hautefort,-Ilfaut,- Fort,Rochefort,HAutefort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,mallee,Mal-,malte,alors7,Malade-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,leeque,Inconsequence,Lveque,eveques,vecu,equipagcs,A62,J',Fresque,que',philosophiquemenl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Coucy,Rouy,Roucy,Coucy ',Rou-,RoUcY.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"terre,206  L cHATA p SINoN.","terre,206  L cHATA p",l06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Mothe,Mothe-Houdancourt,Lamothe,La Mothe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Accoutumee,265s,L.L,Corcy,etpour,Cour7,Coup,Cour,Audincourt,Lanissecourt,"decouvre2
- Je",Tout-h-coup,Courval,jura,Hennecourt,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Aussitbt,Aussit0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,sur-le-champ,sur-le-chanip,Anizy-le-Chatel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Cest,ees,Est,jardin des Hlesperides,geste282,qiestiohher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Mesdemoiselles,tonnelle,hOtellerie,- Est-elle,ellen',Ellement,selle,E,"Made-
moselle",belle-fille',elle-mee,a - Elle,moselle,mademoiselle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,moselle de Rochefort,selle de Roucy,chambre de mademoiselle de Roucy,moselle de Roucy,M. de Roucy,Mademoiselle de Roucy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,N6is,Dubois,oise,Vaudois,"Bussy
d'Amboise",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Pa-,pays,pays-c,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,passee,Lasse,Eusse-de,Ramasse,Cosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,chateau,CHATEAU b,CHAPEAU,beate,CHATEAU D INON,CHATEAU,CATEAU,seau,BATEAU,"plus,26
LE CHA1TEAU",monseigneur'e-LE CATEAU,h98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Ursulines de,Ursulines,Turin,couvent des Ursulines,Bouvines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,visage1LE,Visage,sa116,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Quincy,Saint-Gabriel,galantin,Saint-Quentin,Terre-Sainte,rue Saint-Honore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"place de Jo-
guet",sire de Coucy,"fete
de Coucy",fete de Coucy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,reunion,Nousdemeureronstouteslesdeux,reux,t0t peut-tre,eux;1,yeu,Dreux,Veu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,vengeraiNi,maine,Chapelain,"cousine ger-
maine",Aixin,Fontainebleau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Belette,gazette7,S,Partez,tel,jattendrai,tete,Henriette,lavaitpas repetee,surete,terie,tete-h-tete,hte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,loire,si',Sire,obeir,si110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,au102,Aurea,gea,Maures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,palais de la reine,abbaye de Rencontre,foret de Rencontre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Vovray,MOI,voila,VOil,Voil,moiLKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,ce324,h ce324,g328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Cerberes,etrangeres,recerai,Gerere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Am-,Lamelh,Lam-,Lambertremit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,d0un e pouvez,Trouvez-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Tache,Croix-Blanche,Croix-Blanchie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Lameth,Bussy,Bussy .se plata,Bussy-La-,Bussy-Lameth,Madame.1,Bussy-Lumeth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,jijel,Helasl,Helas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Son-,soNne,som-170,I.E,Sissone,Soissons,sonarrivee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,chavannes,Ig,Chavigon,Pignon,lavie,Chavignon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,la22,Laon f,Laon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Moyenbrie,Croyez-,Voyez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,"tresses,104",chose3,comtesse de Lamelh,c0messe,hotesse,Abbesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,CANIVEAU,Sinon h Anizy,Aizy,Ani-,chteau d'Anizy,Anizy,parc d'Anizy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Ehiol,dehorsne,biehi,Eh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Carrousel,Y0us,Rappelez-vousLE,"Cour'
Vous avez done oublie",Jusquici,VOus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,MIa-,A01,Minence,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,elana,clat,san-,Langle,fiants,M,Lanuit,Clan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,lucy,Lucy,ducdOr-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Bohemienne,lens,Ohl,Bohemians,Bohemiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,carioledeM. Ceux-de-Roy,Cour-de-Roy,Coeur-de-Roy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,I,Soyons,D yo,Noyon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Dieuni,Picarde,Normandie,Picardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
