cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25
13,S. Domingos,Domingo,Gomes,mingoa,Commovido,Torre aos Domingos,Dom,Domingues,,,,,,,,,,,,,,,,,,
14,ámanhã,Ámanhã,Amanhã,Vá ámanhã,chã,Manhã,,,,,,,,,,,,,,,,,,,,
15,Canta-Pedra,Cantapedra,banco de pedra,estreito de Canta-Pedra,valle de Canta-Pedra,,,,,,,,,,,,,,,,,,,,,
16,Russo,Russia,Russa,rugio,Jerusalem,Thus,Ruy,,,,,,,,,,,,,,,,,,,
17,D'essa,d'essa,N'essa,d'escumilha negra,d'estudo,triumpho d'essa,Necessito,,,,,,,,,,,,,,,,,,,
18,Gonçalo,Gonçalinho,Abalou,Gonçalo Mendes,Gonçalo Ramires,"d'onde
Gonçalo","Philippe
Lourençal",Gonçalão,Lourençal,,,,,,,,,,,,,,,,,
19,Amadis,Animada,d'uma ramada,enramada d'hera,pedra d'uma,n'uma,"rua da
Mathematica o Cenaculo",,,,,,,,,,,,,,,,,,,
20,Setembro,Dezembro,Novembro,Desembrulha,Tambem,Septembro,,,,,,,,,,,,,,,,,,,,
21,Governador,Governador Civil de Oliveira,Governo Civil,Governador Civil,"Governo
Civil",Governador Civil infamias são bagatellas,Governador Civil do Districto,Governador Civil de Monforte,"Governador Civil
d'Oliveira","Governador
Civil","Governador Civil
de Oliveira",Governo,Governador Civil infamias,"Governador
Civil.--E",Governador detestavel,Governador Civil?...,"Governo Civil de
braços abertos",,,,,,,,,
22,Camolino,Molle,collete,Polyphemo,molle,Toledo,collegio,,,,,,,,,,,,,,,,,,,
23,Toma,manuscripto,Vomito,Roma,Rematou,Diplomacia,Mafoma,,,,,,,,,,,,,,,,,,,
24,Lembra,Obra,Dobraram,genebra,Bravaes,Coimbra,bróta,Sombras,braza,Sobretudo,bravio,,,,,,,,,,,,,,,
25,Estado,Estirado,Coitado,d'estanho,Affoutado,Tratado,Escusados,Esgaseado,Pestana,Estonteado,Deputado,Bastardo,Estação,Espantado,Descabeçado,Instado,,,,,,,,,,
26,Lanhosello,Dona de Lanhoso,Grajelos,Rebellos,Lanhoso,melancholia,"Unhello,--e",,,,,,,,,,,,,,,,,,,
27,Esposende,Correspondencia,Londres,Correspondencias,,,,,,,,,,,,,,,,,,,,,,
28,Henriques,Ourique,Manrique,Arronches Manrique,"collaço de Affonso
Henriques",,,,,,,,,,,,,,,,,,,,,
29,encommóda,Ricos-homens,Ricos-Homens d'Hespanha,Ricos-Homens de Portugal,Criticos,Rico Homem,,,,,,,,,,,,,,,,,,,,
30,Coudel,Visconde,Corinde,"valle
de Corinde",Corinde...,Grande Catharina,cornetim,Mindello,Corôa,Sandornin,Cordoaria,,,,,,,,,,,,,,,
31,mette,metteu,Poemeto,Te-Deum,,,,,,,,,,,,,,,,,,,,,,
32,Snr,--Oh Snr,Honra,Snr.^{as,,,,,,,,,,,,,,,,,,,,,,
33,virotões,Simões,Virotes,,,,,,,,,,,,,,,,,,,,,,,
34,"barbada,--que",Tabacaria,Machumba,barbacan,Bayão!»--descambava,eirado da barbacan,portello das barbacans,Barrolica,Bayão,Santa Barbara,barbeava,"eirado da
barbacan...",Bacoquice,,,,,,,,,,,,,
35,"Cruz
das Almas",Almas,"«Cruz
das Almas",Louzadas,Cruz das Almas,,,,,,,,,,,,,,,,,,,,,
36,bigodeira,Tecedeiras,charuteira,Queira,Esgueira,maceira,caldeira,menineira,Craquede,Cerqueira,Ribeira,,,,,,,,,,,,,,,
37,Secretaria,Sunt Lacrymae Revistarum,Secretario Geral,Secretarias,Setiaes,Tartaria,,,,,,,,,,,,,,,,,,,,
38,Academica,Picadeiro,Bica,Academias,Calçada,Cadeia,Republica,Sacavem,,,,,,,,,,,,,,,,,,
39,torre albarrã,Torre albarran,torre albarran,"arraial
seguro",albarrã,torre d'Almenara,,,,,,,,,,,,,,,,,,,,
40,Convento de S. Domingos,U.S.,Concilio de Toledo,"graça n'este bello palacio de
S. Domingos","ramada do carvalho de S.
Froalengo",Governo do S. Fulgencio,convento de S. Domingos,Officina de S. José,Poço de S. Domingos,,,,,,,,,,,,,,,,,
41,sachristão,Egreja de S. Christovão,Christo,Christãos,Principes da Christandade,Christovam,,,,,,,,,,,,,,,,,,,,
42,Imperatriz,Imperio,d'Imperatriz da Russia,Reriz,,,,,,,,,,,,,,,,,,,,,,
43,Ministerios,Ministerio,Tunis,tristeza,Ministerio da Fazenda,Ministerio do S. Fulgencio,Ministerios...,,,,,,,,,,,,,,,,,,,
44,"Manoel
Duarte",Manoel,Manoel da Adega,Manoel Duarte,Maciel,Hymno,Paço manuelino,Manoel Pereira,,,,,,,,,,,,,,,,,,
45,Noronhas,Noronha,,,,,,,,,,,,,,,,,,,,,,,,
46,Alcaçova de,Alcaçar de Coimbra,Alcaçova,Alcaide,Alcaçova...,,,,,,,,,,,,,,,,,,,,,
47,Bispo,Crispola,bilis,Bispos,Bispo de Coimbra,,,,,,,,,,,,,,,,,,,,,
48,jaleca,valle estreito,"Valle de
Josaphat","Leia
alto!",valle,"valle
de",Alerta,valle surde,valla,valle muito fundo,Olival,Valle-Murtinho,,,,,,,,,,,,,,
49,ponta fina...,Ponte...,ponta fina,,,,,,,,,,,,,,,,,,,,,,,
50,Camaras,Caramba,Caramulo,bacamartes,Camara,relogio da Camara,Maricas,d'Ultramar,armazem do Ramos,Amarante,Melodrama,Diario das Camaras,Camara...,Mamã,,,,,,,,,,,,
51,Villa Real de Santo Antonio,"Santos
Maldonado",santos,Santo,Santos,Ai Santo,"Santo Deus!
Mortos",Santo Deus!,"Santissima
Virgem",Santo Deus,Sinto,,,,,,,,,,,,,,,
52,Santa Theresa,San-Thiago,Jantar,Santa,"Bica-Santa
o Adrião Pinto",tanger,Bica-Santa...,Bica-Santa,Vontade,phantasia,crystal antigo,Bica Santa,Constantinopla,Santa Aldonça,,,,,,,,,,,,
53,Leonel,Leonez,Leoneses,,,,,,,,,,,,,,,,,,,,,,,
54,Sidonia,lusidia,Club,relusia,,,,,,,,,,,,,,,,,,,,,,
55,Severosa,Prosa,Rosa,"botãosinho de
rosa!",Feitosa,tenebrosa,boa Rosa,d'Urros,Pedrosa,Prospecto,,,,,,,,,,,,,,,,
56,Villas,palhoça d'onde villão,Villar Mendes,Tordesillas,Villa,Villaverde,Fallam,villanagem,villão,Villegas,Villico,,,,,,,,,,,,,,,
57,Marquez do Roncão,"Marqueza de
Louredo",Baroneza das Marges,Roncão,Marques Rosendo,Marquezes de Cója,,,,,,,,,,,,,,,,,,,,
58,Pêgas,rua das Pêgas,veigas do Mondêgo,annaes da sua Casa,"rua das
Vendas",Pego das Bichas,riacho das Donas,rua das Hortas,,,,,,,,,,,,,,,,,,
59,X.,Ex.^{mo,Costa que S. Ex.^a,V. Ex.^a,Sua Ex.^a,V. Ex.^a...,Ex.^{as,Assigna V. Ex.^a,,,,,,,,,,,,,,,,,,
60,Serena,Ser,Museu,Serio,Serpa,serviçaes,Severim,,,,,,,,,,,,,,,,,,,
61,Lugilde,Debalde,Ramilde,Gramilde,familia,Mathildes,,,,,,,,,,,,,,,,,,,,
62,by U.S. federal laws,Espigal,Differença,Alferes,Gutierres,Alferes-Mór,Real,Alferes do Pendão,feijoal,,,,,,,,,,,,,,,,,
63,Dr. Julio,Dr.,Julios,,,,,,,,,,,,,,,,,,,,,,,
64,"n'aquelle alto
da Villa",N'aquelle,Aquellas,d'Aquilat,n'aquella nova,Aquella,aquellas,aquella grande fidalga,jaquetão,n'aquelle,aquelle,aquella linda,"aquella
sofrega",aquella rumorosa sympathia esparsa,Aquelle,"aquella
romantica",n'aquella beira,,,,,,,,,
65,Santa Maria da Varge,Santa Maria de Craquêde,"Santa
Maria de Craquêde","Santa Maria de
Craquêde","Santa Maria de
Craquêde:--«Só",Santa Maria,Santa Rosa de Lima,cabo de Santa Maria,agoa de Colonia,Casa de França,"Santa Maria
de Craquêde",,,,,,,,,,,,,,,
66,Primo,Vim,Vimioso,Limpa,Conviviam,Bravissimo,,,,,,,,,,,,,,,,,,,,
67,"Desembargador
Martinho",Ordonho,"Ordonho
Mendes",Ordonho Mendes,,,,,,,,,,,,,,,,,,,,,,
68,Gracinha,Torre Gracinha,Varandinha,Grainha,Cintra,,,,,,,,,,,,,,,,,,,,,
69,Tres,Redacções,Reformadores,Regedores,Regedor,Pensadores,Escriptores,Peccadores,Regeneradores,tanque redondo,Sud-Express,,,,,,,,,,,,,,,
70,Tructezindo Ramires,"Tructezindo
Ramires",Instrucção,Tructesindo,Tructesindo:--,Tructezindo Mendes Ramires,,,,,,,,,,,,,,,,,,,,
71,Mandarim,Mandae,vianda,understand,Tanque-Grande,Mande,despendurando,Abbade de Chandim,Many,Grande Ronda,André,,,,,,,,,,,,,,,
72,Hungria,fundia,Fundar,Mundo,India,,,,,,,,,,,,,,,,,,,,,
73,Jesuina,illuminar,Minas,Arminda,Seminario,comezaina,China,verrinas,Nacejas,compina,Trinas,,,,,,,,,,,,,,,
74,d'Historia,gloria,Historia de França,Historia,d'Arte Historica,Historia de Portugal,Misericordia,Novella Historica,Syria,d'Historia*,reconstruccão Historica,quasi prehistorica...,quasi historica,,,,,,,,,,,,,
75,El-rei,Caçadas d'El-Rei,El-rei de Leão,"Guião
d'El-Rey",El-Rey,"El-Rei
Marquez de Treixedo",Largo d'El-Rei,Largo de El-Rei,El-Rei,,,,,,,,,,,,,,,,,
76,Magicas,Chronica,ceremonia,Capella das Monicas,Monicas,Annica,Egreja das Monicas,Pedagogicas,Tonifica,Thessalonica,Carnet-Mondain,,,,,,,,,,,,,,,
77,Smyrna,Jornaes,Annaes*,Annaes,jornaes,,,,,,,,,,,,,,,,,,,,,
78,"Torre de
mandado do",Torre de D. Ramires_--pois,Torre de D. Ramires,"Torre de D.
Ramires",Illustre Casa de Ramires,brancuras de lapides,Torre de D.,torre da Camara,Torre de Ramires,Torre de S. Matheus,,,,,,,,,,,,,,,,
79,Novellasinha,bagatellas,Novella,Corvello,Vellas,veigas,Lamello,"Condessa de
Chellas",Villa-Velhas,Avellans,Novellas,Chellas,Ha n'ella,Treze Arruellas,chinella,Novella...,,,,,,,,,,
80,Joaquim da Horta,Joaquim da Porta,Joaquim da Copa,Paschoa do Quinto-Anno,,,,,,,,,,,,,,,,,,,,,,
81,sahi,bahu,Ahi,ahi,póde sahir,recahiu,Cahio,Sahira,,,,,,,,,,,,,,,,,,
82,Ponte,Hontem,monte e valle,Monte,Monte-Mór,Montemor,soccorro de Monte-mór,Traz-os-Montes,Monte-Agra,Limonada,Echo de Traz-os-Montes,Montemór,Defronte,,,,,,,,,,,,,
83,chammas,chamma,Bichas,Cachamúz,Gamas,,,,,,,,,,,,,,,,,,,,,
84,Sul,surdia,Sacudia,surdiu,d'onde surdia,balburdia,,,,,,,,,,,,,,,,,,,,
85,Bom Deus,Mercê de Deus,idéa de colher do Titó,Dente de Lobo,mercê de Deus,,,,,,,,,,,,,,,,,,,,,
86,boa nova,cantiga nova,cova negra,boa nova de prestes soccorros,,,,,,,,,,,,,,,,,,,,,,
87,Capital,extasi,Pittas,Capitanea,Moabitas,Pitta,,,,,,,,,,,,,,,,,,,,
88,Figueira da Foz,Pereira da Riosa,valle da Riosa,"Casa do
Temerario",Praça da Liberdade,pedra da varanda,"Pereira da
Riosa","Pereira
da Riosa",,,,,,,,,,,,,,,,,,
89,Quartel,Certesa,Côrtes,Arte,Quarta,Marte,d'Arte,Repartição,Côrte,Tio Duarte,,,,,,,,,,,,,,,,
90,Romanceiro d'Amor,Mosteiro de Recadães,Briteiros,Mosteiro,Reposteiro-Mór,Fronteiro,mosteiro d'Arouca,mosteiro de Lorvão,Mosteiro de Lorvão,mosteiro de Recadães,bésteiros,Coudel dos Bésteiros,Mosteiro de Ribadaes,,,,,,,,,,,,,
91,Comedia,Languidamente,Precipitadamente,Hirtamente,immensissima,Some states do not allow disclaimers of certain,Immediatamente Videirinha,Immediatamente,Regimento,opprime,,,,,,,,,,,,,,,,
92,Guião,Guimarães,marroquim,esguio,Escumar,Aguiar,,,,,,,,,,,,,,,,,,,,
93,Title,Titó,Titósinho,bom Titó,immenso Titó,,,,,,,,,,,,,,,,,,,,,
94,saphira,Tavira,miradoira,Madeira,Tirára,Miradães,Racha do Moiro,Ribeira do Coice,fóra,miradoiro,,,,,,,,,,,,,,,,
95,Vocês,Vou,Vossê,Suevo,Puxou,Volte,,,,,,,,,,,,,,,,,,,,
96,Ribeirinha,Torre Videirinha,Videirinha,sombrinha,Videira,Videirinha...,bufarinheiro,boeirinha,Videirinha adeantou,,,,,,,,,,,,,,,,,
97,lucta,Auctoridades,Auctoridade,Authoridade,Auctoridade Superior,,,,,,,,,,,,,,,,,,,,,
98,Biblioteca Nacional de Portugal,Bibliotheca...,Bibliotheca,Bibliotheca nacional,Proprios Nacionaes,,,,,,,,,,,,,,,,,,,,,
99,sequito,bonito,Bonita,boston,,,,,,,,,,,,,,,,,,,,,,
100,Palha-Cã,Encolheu,Olhalvo,Ha,d'Ilhavo,Recolheu,Olha,Sevilha,pharol,têlha,trebalha,Sôlha,orelha,noite?--Filha,,,,,,,,,,,,
101,"Bom
Samaritano",Bom Samaritano...,Bom Samaritano,,,,,,,,,,,,,,,,,,,,,,,
102,Alcacer,Serdal,Alcacer-Kebir,Almocei,dôce,Cerdal,Cerda,Cercal,,,,,,,,,,,,,,,,,,
103,Telegrammas,telegramma,telegrammas,telegraphar,Telegraphas,levára,,,,,,,,,,,,,,,,,,,,
104,Lisboa tres,"Lisboa do S.
Fulgencio",Lisboa,"Lisboa:--«Oh
sobrinho!",de Lisboa,Lisboa:--«Oh,,,,,,,,,,,,,,,,,,,,
105,pelludo,lapella,pelluda,Capella,capellos,Capellas da Batalha,Capellão,Apezar,repellia,,,,,,,,,,,,,,,,,
106,Oliveira...,casas d'Oliveira,comboio d'Oliveira,d'Oliveira,Bispo de Oliveira,Hospital d'Oliveira,"monte das
Oliveiras",Oliveiras,ruas d'Oliveira,"cidade
d'Oliveira","districto
d'Oliveira",Oliveira,Historia da Sé d'Oliveira,escarneos d'Oliveira,,,,,,,,,,,,
107,Paços d'Argelim,Açor negro,Açor,buço,upa,Paço,Paço...,Paços de Severim,Melgaço,,,,,,,,,,,,,,,,,
108,Prior do Hospital,Templosinho do Amor,Bazar do Asylo Novo,Templosinho,Templosinho de Amor,"loja do
Ramos",,,,,,,,,,,,,,,,,,,,
109,Beliscava,Libertava,utilisava,Biscaia,,,,,,,,,,,,,,,,,,,,,,
110,Freixos,Reis!,Jurei,Creia,Reino,Treixedo,Rei,Rebate,Arrendei,Acceitei,,,,,,,,,,,,,,,,
111,Rua Grande,Poço grande,"grandes
clinas","Poço
grande",,,,,,,,,,,,,,,,,,,,,,
112,Flôr,Brancaflôr,flôr,,,,,,,,,,,,,,,,,,,,,,,
113,Relho,boa velha,Evangelho,Rocilho,Poço Velho,Julho,velvetina,rua Velha,Velho,Bica-Velha,"Natal o
Relho",Baluarte-Velho,"Hotel
Universal",velhota,velho Ramiro,Relhos,,,,,,,,,,
114,rabear,Arabes,Parabens,Sabes,Saber,,,,,,,,,,,,,,,,,,,,,
115,Livraria,Arremessado,arremessaria,Bazares,Ave-Maria,Remarigues,n'outro arremesso,,,,,,,,,,,,,,,,,,,
116,derriba,Ribas,Major Ribas,Riba-Cavado,Arribada,Riba-Côa,,,,,,,,,,,,,,,,,,,,
117,magnolia,Policia,pudicicia,Tipoia,Tripoli,Politica,,,,,,,,,,,,,,,,,,,,
118,"Venancia
Rios",Pena,Bemaventurança,Tens,Veneza,Venavente,Avenida,varanda veneravel,Vento,Aventureiros,,,,,,,,,,,,,,,,
119,comprehender,Comprára,comprehendia,computer virus,,,,,,,,,,,,,,,,,,,,,,
120,Populaça,Praça da Prataria,Couraça,Praça,Praça e,Graça,,,,,,,,,,,,,,,,,,,,
121,Palacio,Choupal,Palacete,palacete dos Barrôlos,Deante do Palacete,"Palacete dos fidalguissimos
Barrôlos",Ala,Palacete inaccessivel,,,,,,,,,,,,,,,,,,
122,Paço da Bemposta,Poemeto do Tio Duarte,Bibliotheca do Paço do Bispo,Paço do Bispo,do Sul,braço do Titó,Paço do Bispo illuminados,Paço com o Snr,braço do,,,,,,,,,,,,,,,,,
123,"digno
Chefe do Districto",Redistribution,Districto,Districto do,Origens Visigothicas do Direito Publico,Auctoridade do Districto,"alluvião do
estrangeirismo!»--Como",,,,,,,,,,,,,,,,,,,
124,Recebedoria,bebedo,Bermudo,Sabedor,,,,,,,,,,,,,,,,,,,,,,
125,Sás,zás,,,,,,,,,,,,,,,,,,,,,,,,
126,Sua Excellencia,d'Eleicão,"collegio de S.
Fiel",elle soffreria,elle,d'elle,n'elle antigo,Velleda,Intoleravel,,,,,,,,,,,,,,,,,
127,Cidadelhe,Meia-idade,ide vêr,Poço da Esquecida,Cidade e as Serras,Cidadelhe...,Cidade,Universidade,Lealdade,Realidade,Novidades,Piedade,Edade,"estrada de
Nacejas",Humanidade,,,,,,,,,,,
128,Appareceria,Appareço,Apparelha,Appareça,,,,,,,,,,,,,,,,,,,,,,
129,idéa de ferias,Idéa,aldéa,Idéa--«a,idéa,,,,,,,,,,,,,,,,,,,,,
130,"Affonso de
Albuquerque",Quero,Quer,Explique,Pequenina,Erguera,Macheque,,,,,,,,,,,,,,,,,,,
131,"heraldica,--«_o","heraldica,--«_o
Rei",,,,,,,,,,,,,,,,,,,,,,,,
132,Biscainho,Zésinho,Turtesinho,"Caminho de
Ferro",Mithologia,Manelsinho,Vidainhos,polvarinhos,Pelourinho,Douro e Minho,Reisinho,guardasolinho,Minho,Tres-Caminhos,Junho,Caminho de Ferro,Andrésinho,Pintainho,"lamina
d'estanho",Caminho,Julinho,,,,,
133,Alugaria,D. Garcia,Garcia,commerciaes,Monarchia,Marche,,,,,,,,,,,,,,,,,,,,
134,collo da mãe,Leão,Penedo da Saudade,Sé,Deão da Sé,afan da Eleição,,,,,,,,,,,,,,,,,,,,
135,Troia,Moguncia,aproveitára,Provincias,Provins,Provedor,Provincia,Princeza,Providencia,Rocio,Principe,,,,,,,,,,,,,,,
136,Justiça,Claustro,Ministro,"Ministro do
Reino","Ministro da
Justiça",,,,,,,,,,,,,,,,,,,,,
137,Santa Thereza,"work
with the phrase",Therezas,Trez,There,Athenas,,,,,,,,,,,,,,,,,,,,
138,Senhora das Candeias,Senhoras Infantas,soccorro,soccorro das Infantas de Portugal,soccorro das senhoras Infantas,das Infantas,"Feitor-mór das
Alfandegas",Governador das Armas d'Entre-Douro e Minho,,,,,,,,,,,,,,,,,,
139,banco alto,chapéo do Fidalgo,chapéo alto,caleche apparatosa,ceu alto,chapéo,,,,,,,,,,,,,,,,,,,,
140,cabo do renque d'alamos,"cabo d'osso do
guarda-sol",cabo d'elles!,d'Ulgoso,cabo d'osso,cabo d'elles,pedregulhos d'oiro,cabo d'aljofar da sombrinha,Passos,,,,,,,,,,,,,,,,,
141,Advogue,"Aquella
guedelha de trovador","S.
Miguel",guedelha,Guedes,,,,,,,,,,,,,,,,,,,,,
142,suor,Braz Victorino,Horacios,Oratorio,Francfort,lavatorio,Purgatorio,,,,,,,,,,,,,,,,,,,
143,lages do pateo,Pagem,lages,lagedo,lagôa,,,,,,,,,,,,,,,,,,,,,
144,Capitulo,Titulo,Tibulo,,,,,,,,,,,,,,,,,,,,,,,
145,"Independente
d'Oliveira*",Marcolino do *Independente*--recolheu,Presente do André,Marcolino do Independente,"Mendo de
Bayão",Enxarez de Sandornin,,,,,,,,,,,,,,,,,,,,
146,Lettras,atrazo,Atravez,attrahem,Trahes,ultraje,,,,,,,,,,,,,,,,,,,,
147,Italianos,d'Italia,Aquitania,Italia,Levita,Salt Lake City,,,,,,,,,,,,,,,,,,,,
148,Praga,agarrára,creança,Bragança,França,Hotel Bragança,"Hotel
Bragança",Braganças,,,,,,,,,,,,,,,,,,
149,Monge,Congo,delonga,Colonia,Longe,,,,,,,,,,,,,,,,,,,,,
150,Senhores,Borguinhão,Sua Senhoria,Vendinha,"Ai
Nossa Senhora",minha senhora,sedinha branca,"Senhor da
minha alma!",Senhora,,,,,,,,,,,,,,,,,
151,bom Regenerador,Regenerador,Enternecido,"Centro Regenerador
da Couraça","Nascente reappareceu n'um rolo de
poeira","banco
d'entrada",Centro,Centro Regenerador,Entrudo,,,,,,,,,,,,,,,,,
152,Transvaal,d'Alvaralhão,carvalheiras do,Alvaralhão,bengalão,Almodovar,assoalhar,abalára,Nun'Alvares,Maltrapilho,alva,,,,,,,,,,,,,,,
153,Adail,Maio,Baixa,Paiz,Ai,Gaia,,,,,,,,,,,,,,,,,,,,
154,Fidalgo pensava:--«O Rio-Manso,Semanario,Rio-Manso,Rosinha Rio-Manso,,,,,,,,,,,,,,,,,,,,,,
155,Sé de Zamora,remoçava,Amoreira,Moçambique,Moral,morangal,Çamora,Samoras de Cendufe,Samoras,Ramos,,,,,,,,,,,,,,,,
156,Guadiana,beguino,egua,legua,lua,,,,,,,,,,,,,,,,,,,,,
157,em Portugal,Portugueza...,Condado Portucalense,d'Orgaz,Fidalgos de Portugal,Portugalsinho,terra formosa de Portugal,El-Rei de Portugal,_Portugal,Portugueza,Revelar Portugal,Portugal,Portuguezes,vulgarisar Portugal,Cortiga,,,,,,,,,,,
158,Curiacios,Riosa,Vocabulario,Mariposa,Ariosa,Paris,Vigario Geral,,,,,,,,,,,,,,,,,,,
159,Torre illuminára,torres da Honra,Torre!,morena,"Torre...
Ella",Eleitores,Torre...,Productores,Torres,Corre,Torre»--que,Torre,Correu,Torre passára,Torre Redonda,da Torre,,,,,,,,,,
160,Imagine,lagrimas,Imaginação,Imagina,Imagens,,,,,,,,,,,,,,,,,,,,,
161,Teixeira de Carredes,Craquêde,"mosteiro de
Craquêde",souto de azinheiros,bosque de roseiras,Crêde,Mosteiro de Craquêde,"Sueiro de
Lugilde",Mendo de Briteiros,,,,,,,,,,,,,,,,,
162,impaciencia,Lucena,Intelligencia,zenia,rescendia,diligencia,Lenda,Cendufe,Ascendencia,Vendeia,maledicencias,,,,,,,,,,,,,,,
163,"André
Cavalleiro",Natal o Cavalleiro,alvoroçava,Cavaleiro,d'este Cavalleiro,proprio Cavalleiro,Cavalleiro,Cavalleiros,cavallariça,André Cavalleiro,Silleiro,"cabo
Silleiro",Cavalleirista,cavalleiro,"pranchada de
cavalleiro",Cavallaria,,,,,,,,,,
164,Patriotas,Votam,Patriotismo,Patriota,,,,,,,,,,,,,,,,,,,,,,
165,Cascaes,Escolas,Mascate,lusco fusco,Effectivamente o Casco,carrascão,damasco,Casco,José Casco dos Bravaes,Casco!,,,,,,,,,,,,,,,,
166,Mãe d'Agua!,Mãe d'Agua,sinete d'armas,jarrão d'agua,,,,,,,,,,,,,,,,,,,,,,
167,divan,Sandim,Landim,candil,Flandres,,,,,,,,,,,,,,,,,,,,,
168,Nunes,punhaes,cunhal rachado,Cunha,Cunhaes,Athaydes,,,,,,,,,,,,,,,,,,,,
169,Serras,Terras,berrar--«Morra,perra,Terço,aterrado,Colera,"Serra
Morena",Project Gutenberg-tm,bezerro,d'hera,Terra,n'elle terra,,,,,,,,,,,,,
170,Adivinha,Estevinha,Pinhal de Estevinha,pinhal da Estevinha,visinha da,"ponta da
sombrinha",cosinha,,,,,,,,,,,,,,,,,,,
171,somno,Relogio-de-Sol,Soledad,Solar,Claro-Sol,solidão,Sol,Ai Soledad,,,,,,,,,,,,,,,,,,
172,Castellão,Castello de Peronne,Castellos,castellã,castellão,Castella,castello de prôa,Moscatel,Castello,,,,,,,,,,,,,,,,,
173,atravez do casarão,esfuracando,Missa do Gallo,Duas Mil Virgens,"casal do
Miranda",Casal do Miranda,,,,,,,,,,,,,,,,,,,,
174,pedra do jardim,Bomjardim,Dize,Jardim,,,,,,,,,,,,,,,,,,,,,,
175,UT,Sr.,Sr. Doutor,Doutor,,,,,,,,,,,,,,,,,,,,,,
176,chamma alta da vela,borda da poltrona,Senhora da Boa Morte!,ponta molle da orelha,casa da senhora sua mana...,"portinhola da
caleche",Procuradora Geral da Corôa,Senhora da Boa Morte,Coimbra Antoninha Morena,Asia Menor,Ventura da Chiche,,,,,,,,,,,,,,,
177,Administração,"braço do
Administrador","Nova Reforma
Administrativa","nossa
Administração na Africa",Administrador do Concelho,Administração do Concelho,administração--(estendia,Administrador,Aministrador,Trovador,,,,,,,,,,,,,,,,
178,do Japão,Japão,Ceylão,,,,,,,,,,,,,,,,,,,,,,,
179,Tordezello,Feitosa_--por,Murtosa,morto!--gritou,Porto,Torto,Acto,Egypto,,,,,,,,,,,,,,,,,,
180,Além-Jordão,"Terras
d'Além-Jordão",d'Adão,,,,,,,,,,,,,,,,,,,,,,,
181,Toros de castanheiro,Castanheiro Patriotinheiro,Janeiro,Castanheiro!):--«Eis ahi,Castanheiro...,Castanheiro,,,,,,,,,,,,,,,,,,,,
182,Conselhos do Banco,Conselheiro,Concelho,Coronel Trancoso,Cabecelhos,Concelhos,Aconselhava,Concelho da Villa,,,,,,,,,,,,,,,,,,
183,limpou,Tempos:--«Achei,Opposição,Poema,largueza dos campos,Empregos,Templo,Tempos,,,,,,,,,,,,,,,,,,
184,"Hotel Mondego,--muito",Hotel,Mondego,Hotel Mondego,,,,,,,,,,,,,,,,,,,,,,
185,Resposta,Post-Scriptum,Arcos,Revista,Costa,"cost and with
almost",Costa Oriental,,,,,,,,,,,,,,,,,,,
