cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14
28,Lameth,Bussy-Lameth,Lamethr,"-

— Exil",Fayel,,,,,,,,,,
29,Saint-Jean-d'Acre,auberge de Saint-Gabriel,Maintenant,rue Saint-Honoré,Terre-Sainte,lâle,M,TE Se,Saint-Quentin,,,,,,
30,Îlme,Corée,Corcy,,,,,,,,,,,,
31,Dien,s’,Bohémiens,miens,Insensée,Auraient,,,,,,,,,
32,Prononcez,dence,Providence,proménade,Conscience,,,,,,,,,,
33,Na-,"Écu

de France",tyranme,la France,Cour de France,Écu de France,de France,france,France,franée,"Cour de France dans.le vieux
château de François",,,,
34,perlé,Houx,houx,,,,,,,,,,,,
35,Jaquais,aimais,sais,Jamais,Âaimez,Argus,Choi-,,,,,,,,
36,"Ma-

138 LE CHATEAU DE SINON",LE CHATÉAU DE SINON,"gra-

86 LE CHATEAU DE SINON",terre de Sinon,Sinon,CHATÉAU DE SINON,CHAÏAU DÉ SINON,"au-

LE CHAPEAU DE SINON",,,,,,,
37,Lopison,SOISSONS,SOINS,perle,Sissone,Soissons,,,,,,,,,
38,Trouvez-,Avez,Savez,Où voulez,,,,,,,,,,,
39,Acceptez,qu’,Comptez,c1,raccommoda,,,,,,,,,,
40,Partez,"par-

LE",Paris,parläet,,,,,,,,,,,
41,LE,Belette,Attends,,,,,,,,,,,,
42,jura,PEL TE,Ver-,verroux,verras,Enfer-,,,,,,,,,
43,sâde lâle,AIMÉE JUSQU'A LA MORT,palais de la reine,| Pauvre,,,,,,,,,,,
44,laïs,Vovray de Garderé,po,Gardez,Picarde,Garde-moi,,,,,,,,,
45,Cossé,pp ee Emme,Etle,celaà,Îl,,,,,,,,,,
46,aéc,Ÿ,Noñ,Statut,,,,,,,,,,,
47,"com-

-

tesse","| -
Vers le soir la comtesse",La!comtesse,Abbesse,,,,,,,,,,,
48,Manquerai,vêque,que',1l,Fresque,arquebuse,,,,,,,,,
49,Bussy-La-,"M. de
Bussy",Bussy-Laméth,sès,Bussy,"Bussy
d'Amboise",,,,,,,,,
50,Chapelain,"Haï-
val",Chaïlés,P,chavannes,,,,,,,,,,
51,longues,Soyons,allät,Allons,Monsei-,fallüt,postillon,,,,,,,,
52,Ga-,La Vallière,moselle de la Vallière,Derrière,"49

Vallière",Lavallère,,,,,,,,,
53,sine,Venez,ON,Jo-,Devinez,Bouvines,,,,,,,,,
54,chard,M. Chardy,Adorable Charlotte,Char-,,,,,,,,,,,
55,maine,"énée

L

des mains",jardin des Hespérides,,,,,,,,,,,,
56,Mortagne,Craignez,Allemagne,gne,Bourgogne,,,,,,,,,,
57,CHATEAU DE,au-,GHAÏEAU DE BINON,CHATEAU,CHATEAU DE SINON,CHATEAU DE BINON,CHATEAU DE PENON,CHATEAU DE NIKON,,,,,,,
58,Grâces,Sis=,vis-à-,"Sis-
I",,,,,,,,,,,
59,sur-le-champ,Champagne de Navarre,J',Espagne,Champagne,,,,,,,,,,
60,span,DO,,,,,,,,,,,,,
61,Ursulines,Cr,Lauzun,Ursulines de,couvent des Ursulines,,,,,,,,,,
62,tour,Tours,Journée,Etils,tourneñts,,,,,,,,,,
63,Pignerol,Chavignon,I,Pignon,,,,,,,,,,,
64,Pas,Ramasse,passe-t-1l,Lassée,,,,,,,,,,,
65,Normandie,Sire,Demploi-,Demandes,CU,,,,,,,,,,
66,IL,Turin,Fêtre,Lambertremit,tre-,Aixin,étre,,,,,,,,
67,Jeudi-,Tonnay-Charente,Tarente,Rentrée,,,,,,,,,,,
68,Roï,"auberge

de la Croix-Blanché",Clan,Croix-Blanché,Croïx-Blanche,,,,,,,,,,
69,Ï,abbaye de Prémontré,Rémond,rémonie,,,,,,,,,,,
70,Louis-le-Grand,sion,Oui,Louis-le-Gros,Louison,,,,,,,,,,
71,Beaupré,gie,adorable Hen.,Fontainebleau,,,,,,,,,,,
72,carioledeM. Cœur-de-Roy,St,Cœur-de-Roy,,,,,,,,,,,,
73,moselle de Rochefort,Faut,moselle,moselle de Hautefort,choseé,,,,,,,,,,
74,Jé,Villers-Cotterets,Civile,Villeroy,ler,,,,,,,,,,
75,Est,pays-c,Majesté,Estrées,Cest,,,,,,,,,,
76,nature.de,Cerbères,bure,Maures,,,,,,,,,,,
77,tonnelle,"repliqua Pi-

326",N E,brielle,continua-t-éelle,Ellé,crièreni-elles,Quelle,,,,,,,
78,Pi-,Peur,nôus,meuré,,,,,,,,,,,
