cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16
29.0,Etretat,Eretat,Étretat,beret,,,,,,,,,,,,,
30.0,Allait-Royal,llait dovant,consolait:-,,,,,,,,,,,,,,
31.0,Dit',Dit,,,,,,,,,,,,,,,
32.0,"I
Eux",Eux,ereux,,,,,,,,,,,,,,
33.0,nola,roninlanoligue,rd dola,,,,,,,,,,,,,,
34.0,sonnern,nne,Inne,enne,,,,,,,,,,,,,
35.0,Ant,geant,suivanT,Ioisant,penelrant,fremissante,nouveau-nes piaulants,TAnt Pis,dinant,,,,,,,,
36.0,Lieille,eperle  Narseille,Marseille,ille,seveiller,loreille,cueillie,,,,,,,,,,
37.0,Ashomnme,Dnimmense,commeune,Omme,Lhomme,CommenT,Commecette,Lomme,lanmme,,,,,,,,
38.0,ajones,amazone,Athenes,,,,,,,,,,,,,,
39.0,declara-UNE D1E,cettelarve,deelara,Beelzebuth,,,,,,,,,,,,,
40.0,Crisange,Ptrange,Cri-,boulangere,san,echangee,,,,,,,,,,,
41.0,Varneville,Briseville,gare de Beuzeville,Brise-,Brisseville,Rriseville,,,,,,,,,,,
42.0,la manche,manche,Divine Mansue-,,,,,,,,,,,,,,
43.0,d'Italie,Italie,alIS,italie,,,,,,,,,,,,,
44.0,Lllesentit,"n
Lllesentit",Iressentit,,,,,,,,,,,,,,
45.0,"nereeonnis
i petite mre",exageree,nnie,I petite Corse,Ila  Petite,eonn,,,,,,,,,,,
46.0,Naples,Ryales,Peples,Les,,,,,,,,,,,,,
47.0,Elas,Las,,,,,,,,,,,,,,,
48.0,Ilbattait,vaitueet,Itraitait,Cgtait,faitl,Bentait,Ltait,,,,,,,,,,
49.0,Iiee,Ieehait,,,,,,,,,,,,,,,
50.0,Ileut,mobile,ILes,Ilet,,,,,,,,,,,,,
51.0,Cest,abestan,domestiqes,ESt-ce,Est,,,,,,,,,,,,
52.0,eperdus,Lepere,superbel,Leperthuis,,,,,,,,,,,,,
53.0,maree,Paris,rusl cbaree,Paree,,,,,,,,,,,,,
54.0,Laisseles,LAisse-,ilsse,Encaissee,laissantvide,,,,,,,,,,,,
55.0,qulon,mequlon,,,,,,,,,,,,,,,
56.0,abbé?s,abbe,Abbaye,,,,,,,,,,,,,,
57.0,amille,Yersailles,fmille,Ami,,,,,,,,,,,,,
58.0,la-bas,bastia,Lastique,,,,,,,,,,,,,,
59.0,Voyez,Fuyez,Croyez-,,,,,,,,,,,,,,
60.0,plus?n,plusqu',,,,,,,,,,,,,,,
61.0,secouee,becota,d'0Ota,Bolbec,,,,,,,,,,,,,
62.0,Allemagne,Blle,Allez,lle,lle apercut,Rlle,Llle,llene,,,,,,,,,
63.0,Asraions,"mon-

mniten",mont Riboudet,Voyons,mons,ceremonie,considera,nousaviserons,,,,,,,,,
64.0,Coursil,couruta,Bourse,,,,,,,,,,,,,,
65.0,venements,gemeht,frolement,,,,,,,,,,,,,,
66.0,h Julien,Julien,,,,,,,,,,,,,,,
67.0,cherie,miserieorde,empecher,hereher,calinerie,,,,,,,,,,,,
68.0,le-I,Iature,torturee daneoisse,courbaturee,torturee,,,,,,,,,,,,
69.0,laant remarue,barue,Barbes,,,,,,,,,,,,,,
70.0,Rosalie,Rosaliel,,,,,,,,,,,,,,,
71.0,Is traversbrent,tvers,Lhiver,vert-de-gris,Versneuf,,,,,,,,,,,,
72.0,coloree,goree,Chicorees,oree,etole doree,Saorebleu,dore,reel,,,,,,,,,
73.0,"curé.n
Huit jours",toujours:-  Ilfaut,jou,Ilfaut,,,,,,,,,,,,,
74.0,SesCiSea,repise ar n psesant,Pis,,,,,,,,,,,,,,
75.0,Adlatde,eternuer.-,alaternes,Mornes,Verneuil,,,,,,,,,,,,
76.0,Vois-tu,vOis-a,Trois-Mares,Vois,vOis-a-vis,,,,,,,,,,,,
77.0,picd,Picot,,,,,,,,,,,,,,,
78.0,Avee,avee,haron monterent avee,servee,Savez,,,,,,,,,,,,
79.0,colere,Lereste,Leestendres,bruyeres,ler,ceuir a des mysteres,,,,,,,,,,,
80.0,Gloderville,Goderville,Fourville,Barville,ouville,Goder-,,,,,,,,,,,
81.0,Iais,Nais,Puais,MIais,LMIais,Iaissait,,,,,,,,,,,
82.0,Iardin,rdin,,,,,,,,,,,,,,,
83.0,hesiter,ofice afn d liniter,hesita,,,,,,,,,,,,,,
84.0,lavie,Ilreviendra,vieomte,vVIE,la-Vierge,detNE viE.,VIE,,,,,,,,,,
85.0,Comptez,Comprenez,"complai-
nce",,,,,,,,,,,,,,
86.0,Varfleur,Soiceur,Deur,Ildemeura,ooeur,jeur,ceurs,,,,,,,,,,
87.0,severe,seve,severement enfermee,,,,,,,,,,,,,,
88.0,Batteville,Attenl,Batte-,attelees,"Batteville.29
UNE VIE
Puis",Qr eombattre,Iabattit,,,,,,,,,,
89.0,coup.-,noueau,beaudoup,Vauds,10eau,,,,,,,,,,,,
90.0,Chine,Inchit,Chinois,,,,,,,,,,,,,,
91.0,suva,rue du Sauvage,felure du mont,,,,,,,,,,,,,,
92.0,recut,vecu,Elerecut,,,,,,,,,,,,,,
93.0,uelqe troit vallon oh,Allonsl,allongeaitjusqu,alluma,,,,,,,,,,,,,
94.0,noes,Donoe,Donc,,,,,,,,,,,,,,
95.0,Londres,apres,Sevres,Apres,Aprks,,,,,,,,,,,,
96.0,revolteo,onsulte,Ladultere,,,,,,,,,,,,,,
97.0,"menu
labroue",labroue,Rouen,,,,,,,,,,,,,,
98.0,Cigogne,champagne,Niolo,Cologne,,,,,,,,,,,,,
99.0,Pois,BOis,boiS,bois bruni,hoisie,Crois,,,,,,,,,,,
100.0,hargee,"dejia
hargee",Cargese,,,,,,,,,,,,,,
101.0,Lltutes,bete ailee,bete crispee,bete,Tes,Etes,betes,fetes,,,,,,,,,
102.0,heuressans,demeuree,uneeure,serrure,eure,dureie,Sacre-Coeurelle,,,,,,,,,,
103.0,yiheuar,breviaire,l'Empire,rirE,nOuirent,SIre,Desire,,,,,,,,,,
104.0,Vues,imprevue,rev6s,,,,,,,,,,,,,,
105.0,EH Bien,Bien,Bien.il,Bientot,,,,,,,,,,,,,
106.0,remieres ereatures,Reminil,Lepremier,premiere,Mie,,,,,,,,,,,,
107.0,"écoutez-moi
ien  Yous",Ajaccio,accoutumee,Coutelier,abimee,,,,,,,,,,,,
108.0,onle,Saint-Leonard,Napoleonl,Leopold-,,,,,,,,,,,,,
109.0,-  Pas,mer par-dessus,mer sem6e,omer,,,,,,,,,,,,,
110.0,vOulez,vOulez-,vOUlez,soulevee,Paulet,Poulet,,,,,,,,,,,
111.0,Pas de lune,pays de Caux,Lpays,golfe de Sagone,,,,,,,,,,,,,
112.0,Romaines,Demain-,etluidemana,erli,Soudain,,,,,,,,,,,,
113.0,Amerique,Pyrame,Madame.on,hameau de,,,,,,,,,,,,,
114.0,Ientlans,entie-.-,Dentu,tienT,Uiente,tiede,Roeuent,C'6étaienT,,,,,,,,,
115.0,Qestla Corse,Corse,Corsel,la Corse,l-bas en Corse,La Corse,,,,,,,,,,,
116.0,Ilne,Ledlner,rai-LNE VE,,,,,,,,,,,,,,
117.0,abbe Tolbiac,Tolbiac,Tolbias,,,,,,,,,,,,,,
118.0,veux-tu,Veux-tu,,,,,,,,,,,,,,,
119.0,perret,Mediterranee,Angleterre,atterres,ns  terre,terre de Barville,,,,,,,,,,,
120.0,outle,etle,Laroute,,,,,,,,,,,,,,
121.0,marmiton,ormir,Mars,,,,,,,,,,,,,,
122.0,Lrsque,Lrsquon,,,,,,,,,,,,,,,
123.0,F6camp,Fecamp,phare de Fecamp,,,,,,,,,,,,,,
124.0,unle Havre,le Havre,rue du Havre,au Havre,du Havre,,,,,,,,,,,,
125.0,leuse,teut,bonte,meuse,honteuse,montee,,,,,,,,,,,
126.0,Yport,Importe,fort rouge,h Yport,Ykport,,,,,,,,,,,,
127.0,conge,Songe,ongeur,Songez,,,,,,,,,,,,,
128.0,mignonne,Mignonne,surla,,,,,,,,,,,,,,
129.0,I202,I208,,,,,,,,,,,,,,,
130.0,Cequilui,tqui,rosinquil,quie,saleequi,,,,,,,,,,,,
131.0,yIE,val d'Ota,Val,val,,,,,,,,,,,,,
132.0,Drnee,ostinee,eosinee,tina,,,,,,,,,,,,,
133.0,teten,tetes,tete egaree,tete,tete  labri,Ia tete,,,,,,,,,,,
134.0,ayssnsimpaesiblesIa,liAes,Ble,,,,,,,,,,,,,,
135.0,Oubli6,liemasi-e,Lieu,blie,,,,,,,,,,,,,
136.0,Bravo,auxeglises,Lise,Leglise,,,,,,,,,,,,,
137.0,el haut,LÀ-haut,"I
Haut
G2",Hauts jusqul,,,,,,,,,,,,,
138.0,Enjamber Un Fleuve,pre l,l6preuve,,,,,,,,,,,,,,
139.0,"fosse des
oillard",Couillon,mre Couillard,,,,,,,,,,,,,,
140.0,0tel,cbte,C0te  cbte,,,,,,,,,,,,,,
141.0,collee,Bassolle,Folle,Rollebose,,,,,,,,,,,,,
142.0,fSacre-Cœur,Aassacre,baptisa  Massacre,,,,,,,,,,,,,,
143.0,Crott,prep araitsa  botte,Yauseotte,gotts,,,,,,,,,,,,,
144.0,chateau,ehateau,hate,ehatealu jusu',,,,,,,,,,,,,
145.0,tomb6,cambree,abregea,Ombre,,,,,,,,,,,,,
146.0,fSurprise,AmOUR,mourpra,,,,,,,,,,,,,,
147.0,deide,serdes,pides,,,,,,,,,,,,,,
148.0,oset,teauqui,au chteau,chteau,teat,le chteau,,,,,,,,,,,
149.0,uand,dormante de cetle,Normande,Normandie,Normand,guand,,,,,,,,,,,
150.0,Maleleines,seio,hein,Seine,la Seine,,,,,,,,,,,,
151.0,defaillir,Yontivilliers,amollis,taillis,Iktailx,,,,,,,,,,,,
152.0,oach6,laches,Cana,gane,Piana,Ganaehe,Ganache,Sachez,,,,,,,,,
153.0,c0t,c0tu,C0te,,,,,,,,,,,,,,
154.0,Pieot,pibece,piece,,,,,,,,,,,,,,
155.0,"propriet
lene",Rienne,RIen,Oriental,,,,,,,,,,,,,
156.0,Mtais,detail,etais,,,,,,,,,,,,,,
157.0,candelabres,bade,aideo,Adelaide,,,,,,,,,,,,,
158.0,Réponds,lAPeyre,Lapons,,,,,,,,,,,,,,
159.0,OUi-,RRoi-Louis,Roi-Louis,,,,,,,,,,,,,,
160.0,Is proehe,Providence,Provence,,,,,,,,,,,,,,
161.0,greniern,Grece,Malgre,gre,,,,,,,,,,,,,
162.0,Attiree,attiree peut-etre,,,,,,,,,,,,,,,
163.0,Paiul,Pail,failt,,,,,,,,,,,,,,
164.0,Lehron,Leharen,cslehge,,,,,,,,,,,,,,
165.0,Iisoslie,MIis,Iis,,,,,,,,,,,,,,
166.0,souenir,venirs,Llouvenit,,,,,,,,,,,,,,
167.0,Moi,igugui,"moi.n

marguisese",,,,,,,,,,,,,,
168.0,Lor,Aors,aLOrs,,,,,,,,,,,,,,
169.0,Viloise,Loir,loinUNIE,Aloin,"loi,-la",,,,,,,,,,,,
170.0,penetra,Ianene,YIE,etreindre,nenetre,,,,,,,,,,,,
171.0,Ies,esgenoux,genS,Ies genoux,,,,,,,,,,,,,
172.0,san regard,gardE,gardee,egarde,,,,,,,,,,,,,
173.0,Autrot,trot,sasrrot,,,,,,,,,,,,,,
174.0,siege,bois du siege,,,,,,,,,,,,,,,
175.0,implora;mais,eaon,Maie,I maiaon,,,,,,,,,,,,,
176.0,buis,PuIs,ssison,Lison,Puison,,,,,,,,,,,,
177.0,alleroir,soiree,choire,eroire,,,,,,,,,,,,,
178.0,soleil surle galet,Le soleil,desole,t le soleil,le soleil,isolees,,,,,,,,,,,
179.0,Eletot,Lttot,Tot,,,,,,,,,,,,,,
180.0,Alber-,Gilherte,comtesse Gilberte,Gilberte,,,,,,,,,,,,,
181.0,gaiete,grosse gaiete,,,,,,,,,,,,,,,
182.0,grace,glacee,fratcheur glacee,Lac,laceouchee,,,,,,,,,,,,
183.0,qtlil,Sainte-Hélène,luienayantlinterdit,,,,,,,,,,,,,,
184.0,calm6,calme-toi,,,,,,,,,,,,,,,
185.0,paeo,fecondee,Aeondes,,,,,,,,,,,,,,
186.0,au-,"I
a3
2
L
Wit",NE YIE,"I
L","au-
I
L
214
UNE vIE
tour de cette chair inanimee",,,,,,,,,,,,
187.0,une306,lune,ieune,aueun,Ljeune,,,,,,,,,,,,
188.0,"or-
nierela",Darriere,barriereblanehe auxpiliersde hrique,lesoitriers,barriere,,,,,,,,,,,,
189.0,artit,Qrti,,,,,,,,,,,,,,,
190.0,resignee,Voius vous resignez,,,,,,,,,,,,,,,
191.0,chezla,Roche-Aubert,meche,caleche,Corniche,lche,,,,,,,,,,,
192.0,aspeet,cmpeene,oceupees,enveloppee,,,,,,,,,,,,,
193.0,Ilbalbutia,Religion,balbutiont,,,,,,,,,,,,,,
194.0,Inntre,cntra,Notre-Dame du Gros-Ventre,Rentrons,concentree,sentr',Entrezl,bete eventree,entrE,,,,,,,,
195.0,"I
N
A","II
I","II
I
N
BIen",,,,,,,,,,,,,,
