cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40
26,Hamnilton,Hauilton,Harilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Ilamilton,IInmilton,IIamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Hamiltaon,Hamiltou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Cheltenham,Cleltenham,Cheltenlam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,vARIETIs,paris,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Hovard,Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Italy,italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Handing,FInding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,lIndia,INDIA,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Emmeliue,Fmmeline,Lmmcline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Caroline,Curoline,Cnroline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Oakwood,Oakwool,Onkwood,Lowood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,PEACE,Speak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,bDevonshire,Dconshire,Devonshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Yorkshire,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,LOndon,london,lOndon,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Easter,Hasty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Given,IVor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Myrvsin,myrtle,MIyrvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Perc,Perry,Percy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Emotion,"itself,-EMotion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,MIss,Miss.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Germany,germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,c.,&c.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
