cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57
21,Longtemnps,Lona,Leonal,Iayelon,Coulon,colons.-,- Allonsl,bon7,L6ona,Lo,na,Leona,i Rollon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,chassel,chasseu,chasseui,chaussues,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"Wl
YY","S
el
e
 1",".-a.=---af
El
E

IFEE","S
S","El

l
E","zZ
E

I","is
E

S

D",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,cops,tfaconla,Contrecoeu,coeu,7I,la lecon,Contre-,concentree,coeu gonfl,coStume,Contreceur,Contrecur,CONTRECEUR,conslruire,Contrecoeur,Gascon,Wacondah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,yeux7,"cteul
-",Eu,Leu,euxs,pleus,Createur,payeus,alfreux,ceurl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,ys,e’,"YSE

F",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Mexique,lJistorique,Amerique,Americains,Ameique,Amerique septentrionale,briquet,guerisse,l'Amerique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,MLLLE IIVIEIE,drolel,I':g,IELLE,"Fe.-.-.ux.glth
LA IELLlE IVIEE
I
219
-",BIELLB AIV1EIE,fidele,BIELLE,lELt,cielle,"BLLLE R1YIE
landier",ciell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,IW,IWI,Wi,IWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,baron de Grigny,baron do Grigny,endre temoin de .son bonheue,buron de Grigny,M. de Grigny,HK,copaguie de rigny m'eel arive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,jura,ecurt,vecu,plupurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,piece eclairee,clairiere,declarer,affairel,Mluclay,lac lEri,claiiere,eclai,clairiee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,lAigle-NYolant,Aigle-Volant,1'igle-Volant,Aigle-Volt,Aigle-Volant roula,L'Aigle-Vlant,1'Aigle-Volant,L'Aigle-Volnt,sanglols,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,".-.,-.,",".,L","P,-F",".,-",".,.3-","c,-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"IEEJ


m

I
 P
LI",lIe,cavalie,litieie,Julie,Inliens,ecoliers,lieiu d'etre,LIE IIECI1,Iin limier,melancolie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Ponce-Pilate,hospitalit6,Pite,Pittsbourg,precipitee,depit,excitee,pintemps,Tecits,pironpte,hospilalitel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Paris,parcouri,paratt,Harison,parviut,Parfait,J,aparte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,H2E,Q,H2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Villiersl,Yillies,Villies,alliees,vieillacd,ilnie vix,Villiets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,huche,chegz,sachem,tche,morichee,Cherche,Riche,cher-,Couchez,Tbucher,Cher,Marcher,"leude cheri
de",avrche dupemier hoe,recherchee,penchee,Marches,breche,chefl,empecher,ouchee,sachet,lche,Cherie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,NY,Grigny,- Signe,Carignan,Gigny,Griguy,Grighy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,I1ets,I1,II.i1,I11,II1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,grace,Iace,Pace,taces,palce,Acceptez,appaence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,vousl,rendez-vousl,nousf,"a-sm-usL
r",nousle,savez-vous7,vOuS.,Yous,gare a vousl,vousf,Avouea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Nouvelle-Fance,Nouvelle-Orleans,Nouvelle-France,-F,Nouvelle-Hollande,G¬,Nouvelle-lFrance,Nouvelle-Orl6ans,Nouvelle-Frnce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,"IB

II


R","I

ii","II

l","I

III",", - II","IIIII

I&","II

II' 

f


II","II'
1I


M","II

II","III

R
II

-'


1GL","II

H","EIG

III","II

I","II

aa
A-","LIAE

II

IIZ
x
E","LIAE

II

IIZ","egee-sc

R


I

:II",".l

II","LIII

I","G

III


S
f
IE","11

Ii",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,.CL,Wnldecl,saclem,U,.C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Visages-Ples,banchages,Visage-Ple,Visages-Pales,nuaages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,raey1,AE,aes,ae-¬,plaes,-ae,Aae,bagaes,LAe-::cL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,mne rappellerent i la desolante realit6,place de nolre daim,pyramides de Cholula,"E

ol","II
vOYAGIE DE NU1I",laville de Pittsbourg,Point de diffrence,toldos renfemenl we tentaine de gueiers,baie d'Hudson,A 1'epoque de nolre recit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"IM


I
II
III
I
II

L
 z'","II
I



II
IR
I","I
III
H
I

III
III
II
l
III","II

II
t
EI
III
III

LIILLLLILLLLLLLI
Le Canadion","WW
II
II

I","II
III
I","II

I
I
III
II","II

I
II
M","II
II
II
f
1","I
Ai
1II","I
I
II
II
H
III
I
II","II
III
I
II

L","II
I
II 
I1","II
II
II 
IA",Z0,"IIM
I
II","E

I
II","II
I","I
III
IMI
II1","II
I
H
I
I
IIII","S
IIPI
II
E","II
II
I



II

I
I
I
I","A

I
1

II
II","EH

E

II
IMI","IW

i.
I
IIIE","III

I
I
IIHI","csGS

II
ILII
e
IIIL","ZII
III
I","I

zs
II
I","u5
Ml
I
aa
IIILLE
L","II
I
I.

II

I
II
I","II
II
I","II'
II
II

I","II
I
A.

I","II
I
II","I
iII
aI
1","I'
II
l
R",,,,,,,,,,,,,,,,,,,,,
52,zzz:35-,zzE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Achives,besogne,ES,affoles,Es-za,faroces advesaires,IEst,Marches armoricaines,c.,EEs,estici,elloes-memes,"EEs

HGI",CGes,K,cyes,Les brunches,Est,Ves,esl-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,beauceoup,Ocean,lOcean,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,.r.rm,Ierme,Iermee,larmee,meritee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Lhches banditsl,Lhches,Chichimeques,Lh,lches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,mnonsieut,mnonsieu,Notons,263,Ionsieu,monsieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,mediocre,alpio,io,Ioten,Ohio,Ioi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Wurd,Beauregard,"chateau de
Beauregard",R,lBeau-,A Beauregard,chteau de Beauregard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Couleuwre,"de
Couleuvre",I.1,coureius,Couleuvre,Puuvre,La Couleuvre demasqua,Couleure,Corbleul,amoureuxl,I2,la Couleuvre,Boucle,comle,Couleuve,La Couleuvre,Couleuure,oula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,.A1,.A2,.aT,a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,lRegardez,Regardez,regardexz,gargon,regardexz vos sentinelles,egardezl,regardez,egarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,PL,Plt,plts,edlt,seplt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,noyens,moyen8,Voyel,Voyez,Voyons,Fuyez,croyez-le bien,Soyez,Croye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,pemier,fier,dernie,profitera-t-il7,fievre,oflficiers,Ouie-Fine,gibier1,Gsfi,cap Rosier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,IUn,NE,lUne,lune,forlune,N,Boune,Aune,touner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,pluie glacee,Placee,Maclay,aceomplir,Enlaces,plaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Demohl,mademoiselle,mademoiselle 2,lulL rapidemonl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,As,Pas,passee,pas7,aS,Pa-,- Pas,193,Bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,maindes raquettes,Tes,hesiter,"Ohl
- Cetes",ctes-,"cotesse
Ly",D,htes,dilficulteset,- Faites,Pestel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,a-- Hlasl,Ehl,a-- Ohl,- M',- Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,E'i.I,E',".E',1",ce',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Guyenne,Luy,uY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Andre,epondre,reponde,repondre,satnis reponse,odre,Londres,Altendre,Reviendrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,zggE,GG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,gand air,Amand,Ande,unsgrand,Andel,gand,Hande,Grand,Qand,guand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,cc===z,cCZCZL,Cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Atlantique,Iatigues,Iatigue,Iatiguer,vigueui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,alever,Maleval,Royal-Marine,Malevul,chateau de Maleval,Malevall,malte,Mee de Maleval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"9

UI",A minuit,maquise,UI,bruitset,Algonquins,IO L0uis,tauie,luii,celui-ei,guisel,auixyeux,SUI,quif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,lesFrangais,elrange,Frangais,Iragais,etranges,Franais,Fugais,Franeais,Fangais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Lovelace,Pelage,celaf,celasans,elau,jela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Pſ,BLLLE RIVIRL,BELLB,lExcellenll,"BELLlE R1YIEE
Deux heures","AI

LA BELlLE",BELLL,selle,Celles-ei,I3ELLE,BELLlE,BLLLE,BELLlE RIV1LE,mervellle,BELLE R1V1EnE,LA HELLlE,BELLL IW1iRE,Telles,LN BELLL I1V1ERE,cuelle,senlinelles,crnelle,BELLLE IYIEnE,BELLE IY1RE,HELLlE,boutellle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,"chefl
- Attendez",atlend,tristemenl,attendenl,Nlck,Petendez,senl,Va-t'enl,Pendanl,surprende,batte,endez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Mnse-aux-,l'Mnse-aux-,Anse-aux-Marigots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Le soleil,desole,gand soleil,drole avee,soleil,regardez le soleil,Creole,lEh,dole,Le succbs,souple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,miseres,ees-wver(--,reserve,severe,taversee,Observez,foteresse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,helas1,He,- Heiu,"El

B",HE,HEl,B',"HEl
I",El,el,lchetel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,extreme,neme,bleme,Iume,slle-meme,demeuxez,Menne-,mneme,New-Yorl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Ilibustier,tibus,IB,us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,appuyees,ZIPE,Apes,echappe,aprbes,apes-midi,aupes,9i,Apes ue,cap des Monts-Peles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,"loirs7
- J'",Rs,.,arxny.etRs%,rs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,pise,visge,Agis,Is,.Puis,"IS

LU",mavkawis,E IS,- Suis,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,.G,.Gi,.g-c,Iugi,sGIC-i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,senor Palamede,du Nord,l'Amerique du Nord,Amerique du Nord,"Amerique du
Nord",golfe du Mexique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,.r-3-r-,r-.:s,r-.:s -,Y-:s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Joignez,penez,IIY1EnE,Venez,meprenez,Vene,- Tenez,vene,venezl,fene,Savez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Ble maudit1,t1,"IBois-
Ble maudit1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,BLLLE IRIVIlRIE,BELLE IVIEnE,l3elle-Riviere,Belle-Riviere,Ilelle-RRiviere,r2,IBelle Riviere,BEI.LE IVIiRE,Belle-Rivire,lBelle-Riviere,BELLE.IVInRE,soreellerie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,"6viter.-
- Heinl",atepelt,vitel,svit,ouvit,Bastel,retaitel,faitel,6viter.-,Celte,serviteuen,Tels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,clotue,aflot,fl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Dej,Deji,JI,deji,Dej midi,Deja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,S A,A,"H

A",ILes Indiens auxiliaires des Anglais,"S

SS","II
fleIk'
eD
4
- 
ao

s 
a 

i

0
Ea",etais apelcu,"m

A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,chevaux7 Cependant,tantbt,"...
- Pas de mots malsonnantsl",aneantirent le Iruit,avanl,lDevant,eflechissant,Vants,P,Tuant,auptravant,plantets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,"1A
I.I","2H
I

t","H
E","M
I","H
I","R
Ih-","H
i",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,"I

I 
ms","WI
 
I

t","I


-","SL

I

IM","I

I","H

I","W

I","LL




I

H

E3","I


L","MI

IJ","F

I

2","pei

I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Yc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,MIontmorency,Monlmorency,Saut de Montmorency,tm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,lcoutez,"consentezl
- Pardieu",Consentez-,- Reproduction interdile,tentee,- Completement,charpentee,maintenant7,contentez,Consentez,conteni,12,Mluintenant,.'ardente,epouvnte,Accidente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,obeir,nir,couirs,GIIFIROY,GEIR,IIR,iir--,Vire,IR,Iroid,Ir,"I'
IRH",Irappa,alttira,plir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,failliai,H.LILL,"LIl

Is
SGE


A",Iacilite,pilosoplie%,lil,ILIY,taillis,li’lille,Voili,Lile,"ILI
I",LIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,hha,HH,"W
HH3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,LLCLL,Oll,Rlld,"Ll
i","ILLL
E",LLL--,LLLB,"Rl

LLLA","L P
LL",7LL,2P-LL,Y7,A LLZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Hll1,L1y,l1,lL1V,L1IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Bergei,l3erger,abbe,Berge,lBerger7,Bege,rGE,Bergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,loyaut6,Faut,touva,vautou,degout,Risque-Tout,coutse,lout,suivaut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,.:,.:a-,LL.:5,.:Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,retou,beto,le tour,etou,tournai,Poitou,tounure,gaieto,toul,toules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,MI,cheminee,heminee,hein,MIn,Iemines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Anjou,Jo,jours;.,l,- Ajoutant,jou,Ajoutez,jou pecedent,poude,point dujour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,pardil,- Pardieul,Dieul,Padieul,marqulse,Pardieul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,IE,"LRi
S","7
- Rien",g3i,Forie,symetrie,rie,curieuxi,madries,RIYIEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,"L,;.",E;.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Petil-Fort,apport6e,porte patr,fIort,Gzrt,"fort
Rupert",Iort,sorl,Or,Ioret,Iortement,Iorte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,IM,MB,nombe,timbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Voil,Voilh,oi,Oih,IBavo1,voila,savoir7,foid,Voi,Vois,Oi voulez-vovs,voi,emouvoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Peau-lRouge,Pean-Rouge,Peaux-louges qul,Peaux-louges,Peaux-Rouges,Peaux-Rouges2,Peau-Rouge,Peaux-Rouges epa-,K-r,Peaux-lRouges,Rouges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,"E

E","E

e


3L
x","Ee ie e iees
daa","E


E",5E E,"EE


e

G","S

EE
 E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1(0,gs7,diables7,accables,Misvables,"diables7
- Plutot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,"II

I
I
I","I
I

ILII","NHI
I

IIh","E

M
ELII
I

I","43 ii

I
E","H

II

sI
B","EEE

I
G

ILII
I","H

II
I

IH","I

I
II","II
I

I
II

II1","ii'

I
E","II
I

II

1N
.:G","HEE
II

I
L","II

I
aT","S
 E

AR

I

I.
I
IIIl


SI
I
3
t
LA","ELII
I

I

IW","I

I
I

Ii 1","II
II
E.

I

I





I.","II

21I
I

.2","II
I

I

x",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
