cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45
17,lieiu d'etre,penetrer,E7,rer,193,arxny.etRs%,penetra,tm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,pemiere,premiere,pemier,avrche dupemier hoe,Iin limier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Sans-Pisle,celasans,dnans,Gcagse,Sans-Piste,cc===z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Indien,cinIndiens,L'Indien sourit,toldos indiens,Indiens,Indiennes,Lesindividus,.G,i,L'Indien,L'indifferenee,pseudo-Indien,Indies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,s:;cre,Eiſeas,Creole,Createur,I5,Or,vincre,Pſ,mediocre,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"I
-
188","WZ
-
A",".2-
-
U","IH

e2L.
x
-
r",.r.rm,".2-
-
U
2


E","I
A.,
-
300
x---i",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Peaux-louges,Peaux-Rouges2,Peaux-louges qul,Peaux-Rouges epa-,Chteaux-,Peau-lRouge,Rouges,edlt,t1,Eaeal,Peaux-lRouges,Peaux-Rouges,Pean-Rouge,Peau-Rouge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"E

R

I
Z","HR

I","E
E

R

I
Z",".L

I
z
2.-","c,-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,i arrete,srete,reteni,teni,conteni,entreteni,IY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,fourrue,fourr6s,tournai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"RI

l
M",TIT,"I


L","--g,.s-I.-r rrr","II

l",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"I'
II
l
R","I'
IRH","I
alII
l",catr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Duquesne,IWI,FORT DUQUESNE,"W

S
L",Iort Duquesne,fort Duquesnel,fort Duquesne,V8,HK,"fort
Duquesne",fot Duquesne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,RIYILEnRE,RIYIhE,RIYIEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,taces,Tacy,Iace,Enlaces,Pace,grace,Circes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Dieppe,- M',Dinwidie,Enveloppe,echappe,Y-:s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,.L,Viginie,Yirginie,fouinie,Virginie,Nirginie,Inieux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,-Z-G,.-Z-,wampums,--z--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,6viter.-,profitera-t-il7,"6viter.-
- Heinl",serviteuen,vitel,svit,ouvit,hesiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,la Couleuvre,B',"de
Couleuvre","H,/g",TE,Couleuvre,La Couleuvre,La Couleuvre demasqua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,amiti6 de cbte,aniti6,pyramides de Cholula,.:,Gsfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"N

I

i
5
R
Mu
H
I
l:","I

i
I","I

I
i",.:a-,"I

I
I",cCZCZL,"I
S
I

I
-
m1","I

I
I
l","IYI

I
Ih
L","I

I
t
I


N",".L.

I
I","I

I
II","I

I
I.
I
I","EI

I
IH",scg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"El

B","El

l
E","EEl

HEE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,moyen8,noyens,"9

UI",nir,Croye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,de Versailles,Versailles,Doussailles,taversee,vers6s,Vesailles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"II

I","II

II","LIAE

II

IIZ","II

II' 

f


II","LIII

I","LIAE

II

IIZ
x
E","II

I
aT","W
H","I

ii","43 ii

I
E","L,;.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,voi,Voi,emouvoir,Vois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Nouvelle-France,Nouvelle-Frnce,Nouvelle-Orleans,sGIC-i,Nouvelle-Orl6ans,Nouvelle-Hollande,Nouvelle-lFrance,Nouvelle-Fance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,plir,atlire,plius,aceomplir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,ecria,cvria-l,ecrasez,a¬¬.,ecria-t-ilavec suprise,l1 cria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,lcoutez,Ajoutez,Acceptez,ER,sansdoute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"oi7
- Damel",E2-,"loirs7
- J'",Amel,y.,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Sommes,Hommes,comment7,la somme,Sommes-,Iemmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"1A
I.I",E'i.I,II.i1,E1,"1I
I.I",mavkawis,ig94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"II

E",LG,"I

E","IM
i 
E",M,a1,"EEI

E","I


E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,ae-¬,i%--i-ae-ae--,LAe-::cL,U,io,Bas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Fance,Fancis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,palce,senor Palamede,Palez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,EE::Ec,neme,elloes-memes,demeuxez,A7,mneme,remettez-le-moi,slle-meme,extreme,7I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,ia,Merci,Inerci,Remerciez,Commercy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,S,I2,- Pardonne,MB,- Partons,Pardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Ee,Iouha-lande,Iouha-,Iouha-Hande,Iouha-Hand6,Kouha,IKouha-Hande,louha-Hande,Ioua-Hande,ouha-Hand6,Kouha-Hande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Aae,Faut,suivaut,vautou,naGse,L,Iaut,loyaut6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,s---=-ee,.-eer-,--=--=---====-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,zzE,Bisons-Hurons,Hurons,Fumerons-,Huron,P,As,everrons,Loups-Hurons,EI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,H.LILL,lil,WC,LIL,Lile,"LIl

Is
SGE


A",A4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Relevez,elevees,Ih,alever,fidele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,"RIVIEnE
La",IBBLLB HRIVIERE,Riviere,IVIEE,ct de la riviere,la Riviere,"LRi
S",IVIERNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,coStume,.l,Iume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,sorl,New-Yorl,I.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Irancais,lrancais,Francais,brancad,II1,Fancais,francais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,"RIV1RE

opiniit6ment","E

ol","opinion2
- Pas entierement",opinion2,cbte?1,tibus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Poitou,etou,toul,retou,gaieto,beto,le tour,touva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,blessee,oblesse,Iaiblesse,oppessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,iiicceiriy;e-,obeir,GEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Anglelerre,Anglelterre,Angleterre,.Gi,Angle,terriblel,z=,lELt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,"IJ

D
T

HR",XIY,He,"IJ

D
T

HR
LZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,quif,maquise,guisel,pise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,"6

II
H
HI",A LLZL,"II
H
H","H
H",r1l,l,"H

HIII
HI",.-2,"I
H
-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,jusque-lh,Losque,Risque-Tout,Pesque,I':g,Alos,lLorsque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,IBavo1,avol ehtedus,by God,n1,Avouea,savoir7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,auques,Qnelques,Duquese,Chichimeques,Ouelques,Chuque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,ys,A'L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Mve,blancsl,fe-blanc,"E
N",elanca,melancolie,Blancs,dislance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,"F

I

2","I

I 
ms","SL

I

IM","II'
1I


M","WI
 
I

t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,N-,Fe.-.-.ux.glth,".-.,-.,",e-.-ws,EE.-',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,rFF3r;(Frc,ECi.-:c--:-,"L.S.EEECih1
---",aWA,EeCi,G¬,Meci,Cecije,LIE IIECI1,Tecits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,"S

EE
 E",5E E,"E


E","EEESE

E","E

E",Ioi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Madamel,Imadame,adame,maadame,damee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,amaree,amarree,marqulse,IB,free7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,"II
fleIk'
eD
4
- 
ao

s 
a 

i

0
Ea","E
A

I","A

I
1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Vienne,Menne-,Canudienne,Ennai-a,Menneville,Ohio,Guyenne,L.zR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,HH,"II
vOYAGIE DE NU1I",place de nolre daim,A 1'epoque de nolre recit,noln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Venez,Vene,penez,vene,- Tenez,venezl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,A peie,EiE,",,eie-Ee",eeieeie,aeiEEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,- Arriere,R1IERE,IYIERE,cimetieres,frontiere,bandouliere,clairiere,claiiere,Iontiere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,".,L",chefl,tche,Riche,sachet,chegz,breche,sachem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,A%lIItl,C'6tiit,"I
M",LIi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Proscrit.-,lProscrit,Poscrit,IYl,proscritl A,lL1V,1(0,Le Proscrit,Proscrit-,Proscrit,Procrit,Wi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,empecher,Cher,"leude cheri
de",cher-,A6,Cherche,recherchee,Tbucher,Cherie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,pese,Apes ue,Apes,e’,apes-midi,aupes,Iugi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,ILIY,E',"IEEEZ

ILI",Iacilite,"ILI
I",Ilibustier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,oi,"egee-sc

R


I

:II",g;gEE-e,sgee,Pdldu,E-Eg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,crP-erc r;-,Aewerccr-,percee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,saus,coinpartimentsau,IIME,Agis,vraimentl,a.-W.,Ients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Ande,Hande,Andel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,pluie glacee,plupurt,tauie,Placee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,jela,PL,celaf,Pelage,Lovelace,elau,helas1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,"MI

IJ","I

I","pei

I",.g-c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,efuse,gnereuse,N,vuse,meuse,Ii-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,"2L

EE2EZ","L

E",".l

E","W
A as
l


E.
2",l1,"NL


E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,tu6s,gand,Qand,Armnand,Andre,Amand,unsgrand,guand,Ca,gand air,Grand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,atepelt,etais apelcu,S A,2P-LL,"IS

LU",Tais-toil,taid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Consentez,"consentezl
- Pardieu",Consentez-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,IBelle Riviere,Belle-Riviere,Belle-Rivire,lBelle-Riviere,l3elle-Riviere,Ilelle-RRiviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,GEL11FROY,GEIFROY,GEFFROY,LLCLL,.aT,CGEFIFROY,GEFROY,GEI1FROY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,G,LLL--,LLLB,"Rl

LLLA",LL-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Louisl,Louisl Notez,Louis3,Q,drue,Louisiane,-1Louis,Ouie-Fine,Louislt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Rameau-d'O,Ramneau-d'Or,Raumeau-d,Rameau-d'Or,Rmenu-d'O,Rameau-d'O.,Rameau-,Rameau-d',Raieau-d'Or,Rameu-d'O,IRameau-d'O,ce',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,lac lEri,ler,ollert,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,eusset,sete,5I,bruitset,tete,9i,"I

G",repete,lete,anxiete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,batnillel,"u5
Ml
I
aa
IIILLE
L",feuillee,Veuillez,iille,laville de Pittsbourg,ille,"ILLL
E",Suveille,Jumonville,li’lille,Eveille,trvaille,Castille,e,lille,"Y

Ill",ILL,tamille,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,"II
II
E.

I

I





I.","S
IIPI
II
E","I
II
N


L","II
I","A

I
1

II
II",".E

I
I
 rr T
ry-ceaa5-F-F-e
II
I1IlI1","1I
II
I

1
I","II
iII
II","II
II
II
f
1","II
II
I","II
III
I","II'
II
II

I","EEE

I
G

ILII
I","II
-'","II
I
II
I","II
III
II
III","I
II
I","II
II","II
I



II
IR
I","II
II
II 
IA","EH

E

II
IMI","I

zs
II
I","ILII
II","WW
II
II

I","ZII
III
I",,,,,,,,,,,,,,,,,,,,,
120,plts,Plt,seplt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,".-a.=---af
El
E

IFEE","zZ
E

I",E IS,"is
E

S

D",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,egardezl,Regardez,lRegardez,regardez,regardexz vos sentinelles,regardexz,egarde,flt Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,"7
- Rien",madries,rie,curieuxi,Forie,symetrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,-ae,Est,IEst,estici,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,legeret6,gs7,exageree,Veuiueree,.qu',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,reconnalte,aprbes,malte,alttira,Altendre,verilte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Conaltre,vouS Conaltre,samaltresse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,E,MII,263,"N

E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,jou pecedent,ge,jou,point dujour,Anjou,jours;.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Mnis,Etats-Unis,etat,zeeta,"etat de
defense",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,bon7,Rr,Bonsoi,na,Sois,-L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,we- 5itt-s L,IttIl,Pittsbourg,Itt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Iemines,heminee,MIn,A minuit,cheminee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,senlinelles,selle,mne rappellerent i la desolante realit6,cuelle,Luy,Quelles,.:Z,soreellerie,BELLE.IVInRE,cielle,I3ELLE,BIELLE,s-3,lExcellenll,adesse avee luuelle,IELLE,crnelle,Telles,Celles-ei,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,vieillacd,litieie,R1VIEIE,BE1LIE I1VIEIIE,HR1VIEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,comntesse de,comtesse de Maleval,comtesse de MIa-,Mee la comtesse,eomte,"YSE

F",IWG,parc de la comtesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,batte,attendenl,Mattre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Iais,sais,W,ignorais,aisaiaraar,Faneais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,toldos,soldut,soldatd',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,IN,Dieul,Pardieul,Aa-AP4,pardil,Ward,Padieul,- Pardieul,"Wl
YY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,forlune,lUne,lune,Aune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,HR,.C,Desormais,Jamais,desole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,mnains,mnais,Mnais,i.naiiei,ceonnaissant,Inais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Ioret,lore,foree,C1.-,Lignorez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,ciell,Y7,BIELLB AIV1EIE,IV1EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,- Signe,Seigneu,besogne,BR,Joignez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,CONTRECEUR,Contrecoeu,Caen,Contreceur,ceurl,Contrecur,nbod,Contrecoeur,Montreal,Contre-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,deserl,deserte,lourdeset,desert,Seses,desert na cela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,fusils7,-re-5iiisiLLsi,Iusil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Bois-Brle7,- Bois-Ble,Bois-Brles,bois-brtl6s,Ln,Bois-Brtles,c1,bois-brtl6s dtfendirent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,audacieusemenl,Ioissements,Matheueusement,- Nullement,Fatalement,tristemenl,Precisement,- Completement,entieement us,bleme,Jerusalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,BBLLE,Huml,BLLLE,Villlers,BLLLE IRIVIlRIE,"BLLLE R1YIE
landier",BLLLE RIVIRL,"m

A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Monlmorency,MIontmorency,Saut de Montmorency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Voyel,Soyez,Voyez,Fuyez,Oih,GG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,lEh,Pendanl,chevaux7 Cependant,pendunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Longtemnps,egayer,Iayelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,BELLLE IYIEnE,LA HELLlE,HELLlE,fl,"AI

LA BELlLE",BELLL IW1iRE,BELLlE,Jo,BELLL,BELLlE RIV1LE,BELLB,boutellle,LN BELLL I1V1ERE,mervellle,Hll1,"BELLlE R1YIEE
Deux heures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,e-7,Carignan,Royal-Marine,Marigots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Necessite,YI,fort Necessite,"II
LE OR NECESS1TE
IL'",fort Ncessite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,opposea,Opossum,epouvnte,epos,reposet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,du Nord,Amerique du Nord,Nord,"Amerique du
Nord",K-r,l'Amerique du Nord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,It11,edit.,Ble maudit1,"E

M","IBois-
Ble maudit1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,zzz:35-,elrange,Angele,etranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,.xLzeAAk,mademoiselle,Demohl,Lo,mademoiselle 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Asie,E;.,Bege,".ieg;:,i",siege,segent7,piege,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,appiopiees,appuyees,EEs,ees-wver(--,IM,"EEs

HGI",rreceesee-cc;cc;c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Lh,.--,L.LL.--,A60,L.--,-7-.--,L.L,ie'---m-L.-r-.L.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Es-za,Es-tu fou,Vois-tu,IEs-tu fou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
