cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26
15,accoutumee,ettout,tourh,Touraine,toutou,fToute,tomb6,coup.-,outle,Etouvent,toul,gttout,commetoujours,toujours:-  Ilfaut,couruta,Coutelier,E,Laroute,jou,,,,,,,,
16,L'Ocean,lOcean,France,l'Ocean,,,,,,,,,,,,,,,,,,,,,,,
17,ai eu froid,aid6,d6-,Midi,,,,,,,,,,,,,,,,,,,,,,,
18,beret,Eretat,eternuer.-,Eretry,G55,perret,etreindre,hereher,superbel,,,,,,,,,,,,,,,,,,
19,Ilne,Iln',Ledlner,Ln,rai-LNE VE,,,,,,,,,,,,,,,,,,,,,,
20,"Ia 
neto",Tolbiac,abbe Tolbiac,Bolbec,Tolbias,I,,,,,,,,,,,,,,,,,,,,,
21,.l,"I

L.0",.L.,,,,,,,,,,,,,,,,,,,,,,,,
22,ns,Tiens,Asraions,".,-",considera,IQans,ns',mons,Lapons,,,,,,,,,,,,,,,,,,
23,-  As,-  Pas,- Ah,Kg,,,,,,,,,,,,,,,,,,,,,,,
24,entemps,nOuirent,Uiente,entie-.-,Dentu,Bientot,Iesnter,Sainte-Helene,Inquiete,luienayantlinterdit,,,,,,,,,,,,,,,,,
25,Lh-bas,N,lh-haut,aa-bas,lh-bas,,,,,,,,,,,,,,,,,,,,,,
26,voyagela,Agee,exageree,gagea,5Z,,,,,,,,,,,,,,,,,,,,,,
27,LI,qtlil,blie,Religion,LlIe,liAes,TLI,"LI

N",oubli6,liemasi-e,erli,LIL,Litues,,,,,,,,,,,,,,
28,NE YIE,ieune,une306,aueun,Ljeune,H1,lune,,,,,,,,,,,,,,,,,,,,
29,lle,alleroir,Allemagne,Bassolle,E5s,collee,lle apercut,alle,Folle,Blle,allee,Rlle,Llle,Rollebose,,,,,,,,,,,,,
30,Peuple,Peuplesl,Peples,oceupees,Peul,,,,,,,,,,,,,,,,,,,,,,
31,laant remarue,maree,nmari,marmiton,mas ruinee,rusl cbaree,Paree,Mars,Mreare,ar-,,,,,,,,,,,,,,,,,
32,savanceer,san,fremissante,Crisange,Ganaehe,Sa336,Piana,.sa,,,,,,,,,,,,,,,,,,,
33,Bastia,Ilbalbutia,balbutiont,,,,,,,,,,,,,,,,,,,,,,,,
34,Lor,coloree,eclore,etole doree,dore,torturee,goree,Chicorees,,,,,,,,,,,,,,,,,,,
35,Varneville,Vrillette,Fourville,Ileut,ille,Lieille,Ile,Barville,loreille,mobile,amille,Batteville,ouville,Yersailles,VWrillette,defaillir,fmille,laveille,eperle  Narseille,Marseille,cueillie,Ioille,,,,,
36,Yport,h Yport,Ykport,,,,,,,,,,,,,,,,,,,,,,,,
37,declara-UNE V1E,v1E,,,,,,,,,,,,,,,,,,,,,,,,,
38,IUG,IUn,un320,Auun,,,,,,,,,,,,,,,,,,,,,,,
39,L nant,penelrant,Ientlans,Ant,enfants?n,geant,llait dovant,dinant,Ioisant,,,,,,,,,,,,,,,,,,
40,oach6,chezla,laches,la manche,Lac,Ganache,Sachez,laceouchee,fratcheur glacee,,,,,,,,,,,,,,,,,,
41,Ashomnme,Dnimmense,commeune,Omme,Lhomme,Lomme,Commecette,lanmme,Comment es-tu,gemeht,Coment,,,,,,,,,,,,,,,,
42,jetee blanche,"uneaie tete de
poule  huppe blanche",dormante de cetle,"au-
I
L
214
UNE vIE
tour de cette chair inanimee",golfe de Sagone,Pas de lune,,,,,,,,,,,,,,,,,,,,,
43,psrt,artit,Iabattit,rto  IT1,Qrti,,,,,,,,,,,,,,,,,,,,,,
44,Napoleonl,eaon,onle,Donc,roninlanoligue,nl,Lehron,Donoe,,,,,,,,,,,,,,,,,,,
45,G',CG',,,,,,,,,,,,,,,,,,,,,,,,,
46,Allons,Couillon,uelqe troit vallon oh,Allonsl,allongeaitjusqu,,,,,,,,,,,,,,,,,,,,,,
47,haron monterent avee,"mon-

mniten",mont Riboudet,felure du mont,honteuse,montee,B,,,,,,,,,,,,,,,,,,,,
48,Dn,sogne,Cigogne,accompagnees,E1,gne,mignonne,Fhne,rGn,Mignonne,resignee,champagne,Oh2,Cologne,,,,,,,,,,,,,
49,O,ssison,Songe,conge,Ptrange,ongeur,Songez,,,,,,,,,,,,,,,,,,,,
50,Brise-,Brisseville,Briseville,Rriseville,Viloise,Hc,"Batteville.29
UNE VIE
Puis",Chambre-aux-Demoiselles,,,,,,,,,,,,,,,,,,,
51,Naples,Maleleines,Les,Ryales,ayssnsimpaesiblesIa,lesoitriers,ILes,desole,attelees,isolees,,,,,,,,,,,,,,,,,
52,au Havre,Leharen,du Havre,unle Havre,le Havre,rue du Havre,,,,,,,,,,,,,,,,,,,,,
53,jauirai,Dlait,hesita,auraitbesoin,Ieehait,Ilbattait,voyaiti,saisit126,consolait:-,vaitueet,Ilaurait,venaitde Paul,Itraitait,Ltait,Cgtait,yit,gtait,prep araitsa  botte,faitl,Bentait,,,,,,,
54,auxeglises,fSurprise,lEglise,SesCiSea,pise,Lise,Leglise,amollis,alIS,Lison,repise ar n psesant,"moi.n

marguisese",se6-,nousaviserons,miserieorde,,,,,,,,,,,,
55,Iit,rII,I208,II,IIL,"ai

ii",Iii:.i,P,"ii
ii",,,,,,,,,,,,,,,,,,
56,grace,Grece,pibece,gre,recut,,,,,,,,,,,,,,,,,,,,,,
57,Lbarone,haron,haronne,"ba-
ron",Ibaronne,barue,labaronne,eonn,A,,,,,,,,,,,,,,,,,,
58,teut,bete crispee,tete egaree,cbte,cettelarve,Permette,bete,utte,tete,tete  labri,C0te  cbte,tenfs,Cettepauvre,hotel,Ia tete,fetes,jetee,C0te,Ila  Petite,Comptez,teten,gaiete,tetes,grosse gaiete,tE,Etes,betes
59,Qestla Corse,la Corse,Aors,Corse,convulsee,Coursil,I petite Corse,Corse d'Evisa,Corniche,rs,Bourse,Corsel,l-bas en Corse,La Corse,,,,,,,,,,,,,
60,revolteo,revolta,,,,,,,,,,,,,,,,,,,,,,,,,
61,pays de Caux,Fecamp,Ca,ca,sCa,Cana,g85,F6camp,I140,calm6,Cany,,,,,,,,,,,,,,,,
62,Picot,Pieot,becota,picd,,,,,,,,,,,,,,,,,,,,,,,
63,imprevue,breviaire,orpre,Apres,Pre,l6preuve,Aprks,pre l,apres,abregea,Comprendre,,,,,,,,,,,,,,,,
64,Bnfn,empecher,meche,caleche,ch6e,lche,,,,,,,,,,,,,,,,,,,,,
65,Ieanne,Jeahne,E.isembla a Jeanne,EtJIeanne,tJeanne,0hl,gane,-  Jeanne,Jeannel,Teanne,Or Jeanne,,,,,,,,,,,,,,,,
66,Elerecut,eperdus,Reponds,Lepere,ler,colere,Leperthuis,-  Querepondras-tu,,,,,,,,,,,,,,,,,,,
67,mequlon,Lrsquon,qulon,S,Londres,Hauts jusqul,onsulte,,,,,,,,,,,,,,,,,,,,
68,Bien,Ieras,nr',nnie,Mie,yIE,Wt,gie,Maie,tiede,Ies,iE,piece,YIE,,,,,,,,,,,,,
69,esespeir,Lltutes,esgenoux,Ap0tres,ajones,tendressesqu',Romaines,ixes,Cest,Es,Jaeques,Tes,bou6es,Desire,Mornes,Vues,noes,Aeondes,serdes,domestiqes,Barbes,,,,,,
70,labbe,abbe,abestan,Thysbe,sbbe?s,,,,,,,,,,,,,,,,,,,,,,
71,Aa,Aassacre,baptisa  Massacre,,,,,,,,,,,,,,,,,,,,,,,,
72,Pyrame,Madlame,Madame.on,G,Nadame,,,,,,,,,,,,,,,,,,,,,,
73,-  Voyons,Yos,Voyons,,,,,,,,,,,,,,,,,,,,,,,,
74,jura,murmura:-,Jeannemurmura,mourpra,murmura,CCPur,,,,,,,,,,,,,,,,,,,,,
75,Inntre,cntra,Notre-Dame du Gros-Ventre,Rentrons,Is traversbrent,Roeuent,Entrezl,bete eventree,concentree,frolement,renonc6,sentr',,,,,,,,,,,,,,,
76,ormir,Normande,Normand,Normandie,rm,,,,,,,,,,,,,,,,,,,,,,
77,"fosse des
oillard",mre Couillard,gare de Beuzeville,terre de Barville,phare de Fecamp,ofice afn d liniter,,,,,,,,,,,,,,,,,,,,,
78,Lautren',el haut,Lautre,Alautre,Ilfaut,v0tre,Latre,,,,,,,,,,,,,,,,,,,,
79,Rouen,nir,Sou-,souenir,venirs,Llouvenit,,,,,,,,,,,,,,,,,,,,,
80,Rienne,e21,cmpeene,sonnern,penetra,Athenes,nne,"W
E",Inne,venements,enne,nenetre,,,,,,,,,,,,,,,
81,Cri-,s6,vert-de-gris,tris6,,,,,,,,,,,,,,,,,,,,,,,
82,Etretat,Mtais,detail,taillis,etais,"ta
maisoen",Taisez,,,,,,,,,,,,,,,,,,,,
83,I e deida,Adlatde,deide,candelabres,deelara,iraide,pides,aideo,Adelaide,bade,,,,,,,,,,,,,,,,,
84,Leopold-,tle ui,EIle,soleil surle galet,Le soleil,t le soleil,le soleil,,,,,,,,,,,,,,,,,,,,
85,Roi-Louis,RRoi-Louis,,,,,,,,,,,,,,,,,,,,,,,,,
86,Cen',"propriet
lene",Providence,Provence,,,,,,,,,,,,,,,,,,,,,,,
87,oelle,len',nelle,mis.elle,aelle,naelle,javelle.n,Voulez,celle-l.,pourelle,HLELY,eantelle,Ellen',Ble,baptisee  6chelle,Elley,Lelle,cslehge,el,douteelle,Ellebuvait,0uelle,moiselle,,,,
88,loinUNIE,BOir,bir,soiree,Loir,Aloin,choire,"loi,-la",eroire,,,,,,,,,,,,,,,,,,
89,suva,d'0Ota,val d'Ota,val d'0ta,t0t,,,,,,,,,,,,,,,,,,,,,,
90,chateau,At,ehateau,Attenl,hate,teat,ehatealu jusu',"eA
I",Batte-,Ceateur,,,,,,,,,,,,,,,,,
91,Attiree,"nereeonnis
i petite mre",attiree peut-etre,Qr eombattre,peut-etre7,,,,,,,,,,,,,,,,,,,,,,
92,aims,paeo,ea-tilfairef,Iktailx,Pail,failt,Paiul,Lpays,,,,,,,,,,,,,,,,,,,
93,oiIS,Iisoslie,Pis,MIis,Is,Iis,,,,,,,,,,,,,,,,,,,,,
94,Malgre,Ls,Mals,alluma,,,,,,,,,,,,,,,,,,,,,,,
95,soulevee,Avee,avee,Savez,enveloppee,,,,,,,,,,,,,,,,,,,,,,
96,Leestendres,bruyeres,Angleterre,Ladultere,atterres,ns  terre,ceuir a des mysteres,alaternes,Lereste,hesiter,histeire,,,,,,,,,,,,,,,,
97,Gloderville,e,Goder-,Goderville,,,,,,,,,,,,,,,,,,,,,,,
98,Puais,MIais,fSais,LMIais,implora;mais,-  Nais,Ia,Iaissait,"E

Ia
lan ah
rlia",iamais,Iais,I maiaon,Maisy,Nais,,,,,,,,,,,,,
99,aC',aec,eC',vecu,,,,,,,,,,,,,,,,,,,,,,,
100,Palais-Royal,Asaln,Val,val,apparaltre,Alez,AL,Ial,calme-toi,,,,,,,,,,,,,,,,,,
101,Ju-,h Julien,Julien,,,,,,,,,,,,,,,,,,,,,,,,
102,san regard,egarde,gardee,,,,,,,,,,,,,,,,,,,,,,,,
103,Ihdifff,-  Pardi,Saint-Leonard,Iardin,rdin,,,,,,,,,,,,,,,,,,,,,,
104,Ro-,Autrot,Crott,trot,mota,sasrrot,,,,,,,,,,,,,,,,,,,,,
105,siege,bois bruni,hoisie,bois du siege,rue du Sauvage,,,,,,,,,,,,,,,,,,,,,,
106,yetx,"y.

YE",Voyez,Fuyez,yecu,Croyez-,YE,,,,,,,,,,,,,,,,,,,,
107,.G,"5:,:.G",,,,,,,,,,,,,,,,,,,,,,,,,
108,Parfois,Paris,Fartois,Pois,enlaceesparfois,Is proehe,parois,Trois-Mares,,,,,,,,,,,,,,,,,,,
109,rev6s,Lhiver,seve,Sevres,seveiller,serrure,servee,tvers,severe,severement enfermee,,,,,,,,,,,,,,,,,
110,tqui,UI,rosinquil,Pourqui,Cequilui,saleequi,,,,,,,,,,,,,,,,,,,,,
111,la-bas,nola,Elas,Jas,Lastique,surla,Las,as304,,,,,,,,,,,,,,,,,,,
112,seio,I94,"io
 Eg",Iowr,Io,Niolo,Ajaccio,,,,,,,,,,,,,,,,,,,,
113,"Me-
literrannee",Mediterranee,,,,,,,,,,,,,,,,,,,,,,,,,
114,le-I,be-,E-,Me-,,,,,,,,,,,,,,,,,,,,,,,
115,mer par-dessus,mer sem6e,Amerique,mer l-,,,,,,,,,,,,,,,,,,,,,,,
116,.-.E,e.,"t

.E.
2

t",,,,,,,,,,,,,,,,,,,,,,,,
117,comtesse Gilberte,Roche-Aubert,Gilberte,Gilherte,,,,,,,,,,,,,,,,,,,,,,,
118,Lt,Yauseotte,aott,Tot,Lttot,,,,,,,,,,,,,,,,,,,,,,
119,Vousne,leuse,meuse,Etusnd,plusqu',plus?n,us,Voius vous resignez,,,,,,,,,,,,,,,,,,,
120,au-,hameau de,nouveau-nes piaulants,noueau,chteau,Vauds,beaudoup,teauqui,le chteau,au chteau,,,,,,,,,,,,,,,,,
121,Aucunbesoin,Inchit,"rue
inclinee",Chinois,Chine,sapins,Soudain,tina,In,,,,,,,,,,,,,,,,,,
122,Quittez-le,apportez-les-moi,mariez-les,Pourriez-,Mariez-les,,,,,,,,,,,,,,,,,,,,,,
123,igugui,uo,Oiqu',guoi,,,,,,,,,,,,,,,,,,,,,,,
124,gs,echangee,Cargese,hargee,"dejia
hargee",,,,,,,,,,,,,,,,,,,,,,
125,lavie,Ilreviendra,Yontivilliers,vieomte,vVIE,la-Vierge,detNE viE.,VIE,,,,,,,,,,,,,,,,,,,
126,I.I,rn1y,Veu-tu,Versneuf,Verneuil,,,,,,,,,,,,,,,,,,,,,,
127,Ildemeura,yiheuar,ooeur,Varfleur,heuressans,L176,demeuree,dureie,Iature,fSacre-Ceur,courbaturee,uneeure,jeur,Soiceur,ereux,Sacre-Coeurelle,Deur,ceurs,eure,,,,,,,,
