cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18
49,Luz l’,Luz,Luz !,,,,,,,,,,,,,,,,
50,Providence,Régences,provi—,La Providence,provisoire—,"Providence

DE L’ARKANSAS",,,,,,,,,,,,,
51,reche1est,"agarmz‘ssry /a—
pitch neatissum !

C'est-à—dire",ESt,Est—ce,Qu‘est,n_st,Est,l‘Ouest—,destruc—,est—-,,,,,,,,,
52,convaicu,Convaincu,Vaincue,convoiiîse,,,,,,,,,,,,,,,
53,réﬂécria,"s’écria—
per",héﬂécria,,,,,,,,,,,,,,,,
54,chagri—,Tri—,Pz'1z'c,diri—,pri—-,Lﬂétris,martyri—,hori—,,,,,,,,,,,
55,L‘ABKANSÆ,L‘ABKANSAS,L”ABKANSAS,L‘ABIÇANSAS,L‘ABKAN,DE L‘ABKANSAS,I,,,,,,,,,,,,
56,Assiniboz‘ns,sifﬂa,Assis,impassible—,SI J0,Quisis,Mississipi,,,,,,,,,,,,
57,États,État,Étaitﬂ.lui,déta—,végéta—,Izatto,États Barbaresques,,,,,,,,,,,,
58,avide—,timide—,rapide—,évidem—,videz,,,,,,,,,,,,,,
59,Bafaël jusqu’,Bafaël,Rafaël,,,,,,,,,,,,,,,,
60,prison—,maison,maianza,venaison,,,,,,,,,,,,,,,
61,Miracle,Les,Familles,Naples,bles—,le-,"percepti—
bles",Siberle,stacles,,,,,,,,,,
62,Ambas—«ad,Guaymas,Sebastopol,BAS,DE L‘AlKKA‘BAS,Ba-,Scotté le'bas,Baht,,,,,,,,,,,
63,no—,physiono—,grigno—,dénoû—,,,,,,,,,,,,,,,
64,Vue,TUE,Turcs,Tuez,alfectueuse—,TU,,,,,,,,,,,,,
65,bien—,Combien,combat—,,,,,,,,,,,,,,,,
66,n’,Nul n’,,,,,,,,,,,,,,,,,
67,consola—,transi—,incompréhensi—,ainsi—,visi—,consi—,consé—,circonstan—,consen—,,,,,,,,,,
68,Chinois,Russe jusqu‘au Chinois,chine,,,,,,,,,,,,,,,,
69,jeun,s;.jeunes,—je,Jeunes,,,,,,,,,,,,,,,
70,hacienda del Milagro,cienda,"hacienda del
Milagro",,,,,,,,,,,,,,,,
71,SAINT—DENYS,Demain,demanda—,demain—,,,,,,,,,,,,,,,
72,tète,odette,Cette,Mettez,etñl,Egypte,,,,,,,,,,,,,
73,négli—,s‘amollir,Oli—,admi—,appli—,civili—,bi—,solitu—,,,,,,,,,,,
74,la France,La France,fran—,France,Français,Histo'ied France,Puissance,lanceros,Francs-Yeux,esPérance,fr,ancê—,,,,,,,
75,.—ÆÈÊ—icæœ,ha.—,sa.—,Salvator Rosa,là.—,,,,,,,,,,,,,,
76,senorîta,Nord,senora,seîl,Ghimborazo,Mocksens,senorita,,,,,,,,,,,,
77,cendero,Cerro,interrom—,Sierra Madre,B;ce,el Cerro,,,,,,,,,,,,,
78,Guadalaæw*a,"États de Durango '
et de Guadalaæw*a",rançon de ma mère,États de Durango,Durango,,,,,,,,,,,,,,
79,cou—-,sou—-,insou—,,,,,,,,,,,,,,,,
80,mélanco—,Co—,colo—,,,,,,,,,,,,,,,,
81,Vieille,Veillerai,reille,oreil—,,,,,,,,,,,,,,,
82,philo—,philoso—,so—,,,,,,,,,,,,,,,,
83,Vais,devais—,saisis—,sais—,remplis—-,Sais,lais—,Isa,parais—,sais,"parais—
saient dans les ténèbres",,,,,,,,
84,hale—,probable—,proba—,paisible—,,,,,,,,,,,,,,,
85,Moyen Age,Moyen,,,,,,,,,,,,,,,,,
86,alïaires,Pres,ressen—,Vipères,empresse—,premier—,Cordillères,expres—,adres—,,,,,,,,,,
87,Américains,Américaine,Américaines,,,,,,,,,,,,,,,,
88,État de Sonora,Sonora,honora—,Sonore,eﬂ‘ray,,,,,,,,,,,,,,
89,l—,quel—-,quel—,réel—,Quels,,,,,,,,,,,,,,
90,Jupiter,yisiter,"de
Jupiter",,,,,,,,,,,,,,,,
91,échan—,chan—,d—,enchan—,,,,,,,,,,,,,,,
92,0 c.,} c.,J,,,,,,,,,,,,,,,,
93,AUBENAS,Québec,M‘en,ben,I‘BEN,Enﬁn,be-,Bentles,,,,,,,,,,,
94,éloi—,loin—,Loin,loin‘incendie,s’éloigne,,,,,,,,,,,,,,
95,subite—,parfaite—,Faites,Parfaitement,,,,,,,,,,,,,,,
96,vigoureuse—-,vigoureuse—,breuse,respectueuse—,,,,,,,,,,,,,,,
97,Belhumeurl,—- Hum,Belhu—,Belhumeur,ditBelhumeur,,,,,,,,,,,,,,
98,Coup—,coup—,soup—,Coupﬁance,,,,,,,,,,,,,,,
99,améri—,l'Amérique du Sud,Amérique des ﬂuctuations inﬁest L,Utique,Afrique,Amérique,l’Afrique,Amérique du Sud,Amérique du Nord,l’Amérique,Mexique,,,,,,,,
100,Trêve,conver—,Hier,Ver,Versaires,vermz',,,,,,,,,,,,,
101,arran—,étran—,intran—,s’arran—,,,,,,,,,,,,,,,
102,insoucieuse—,seule—,silencieuse—,silen—,facile—,,,,,,,,,,,,,,
103,Iéguer,guer-,guer—,déter—,aper—,imper—,vaqueras,,,,,,,,,,,,
104,nouit,celui—,"sui—
Haut",oui—,Oui,condui—,,,,,,,,,,,,,
105,l‘QDt,Lorsqu‘on,L‘on,l‘on,l‘obscu-,L‘lÿg,,,,,,,,,,,,,
106,appa—,Cà,apparte—,Partez,appât,appar—,Veloppa,,,,,,,,,,,,
107,eﬁ”arés,"résis—
ter",insis—,résolu—,résis—,rési—,,,,,,,,,,,,,
108,semblaientmet—,remet—,avaientà,,,,,,,,,,,,,,,,
109,j’ai eu de déﬁancre,conﬁancre,déﬁancre,lﬁancre,,,,,,,,,,,,,,,
110,LES TRAPPL‘UN DE,TRAPPEUHS,trap—,TRAPPEUBS,peut—,"BAPPEUBS

—",trappes,"TRAPPEUBS

— Son",,,,,,,,,,,
111,Voyez,vo—,vo,vos—,dévote—,Voulu,Bravo,,,,,,,,,,,,
112,GRANDS CHEFS,Grand Chef des Aueas,grats,Grande,grand’peine,,,,,,,,,,,,,,
113,con—-,conﬁer,reconnaî—,recom—,rece—,recon—,reconnu—,rencon—,recomman—,,,,,,,,,,
114,princi—,préci—,précipi—,,,,,,,,,,,,,,,,
115,Voilà,avoirune,Toi\5—or0s,le Voir,Voix,Voitnrèan—12,demi—voix,,,,,,,,,,,,
116,Syracuse,musi—,jusqu’,eﬁ‘usion,Jesusita,réus—,Russie,us,vous;x,tercushenan,Plus,,,,,,,,
117,Accompagnerai,Pompadour,compléte—,indompta—,compa—,com—-,impa—,Compagnon,,,,,,,,,,,
118,gigan—,gigantes—,Quarante,,,,,,,,,,,,,,,,
119,suis—,PUIS,ruis—,,,,,,,,,,,,,,,,
120,nonchalammcnt,nonchalam—,m—,,,,,,,,,,,,,,,,
121,M8,du gé—,dé—,exté—,ré—,retiré—,plongé—,mysté—,suré,expé—,préfé—,repré—,,,,,,,
122,dérou—,éprou—,retrouve—,trou—,,,,,,,,,,,,,,,
123,"ICI—""2Air",Ici—12,D‘ici,ici—12,,,,,,,,,,,,,,,
124,Où,NO Eusébio,Nô Eusébio,,,,,,,,,,,,,,,,
125,tisfaît,ISR,ISRAÉLI,,,,,,,,,,,,,,,,
126,manche,Gomanche,Camanc/,Comanches s’,Comauches,piste des Comanches,Comanohee,Comanches,enchevê—,Comanc/,Comanche,Coman—,Les Comanches,,,,,,
127,bro—,pronon—,bron—,la ronde,,,,,,,,,,,,,,,
128,"TBAPPEURS

— Qu‘est",TBAPPEUPtS,"TBAPPEURS

—",,,,,,,,,,,,,,,,
129,mrs,lors—,mrs—,,,,,,,,,,,,,,,,
130,nè—,arrivè—,Arrivés,,,,,,,,,,,,,,,,
131,péon,-il Donc,pardon—,Donc,donc—,,,,,,,,,,,,,,
132,s’écoula,épouvaute,Hâtez,écoutez—,décou—,Écoutez,,,,,,,,,,,,,
133,déserts immen—,Hommes,tourmen—,Commentl,Comment,Comen-,somme,commen—,h51,immen—,Commençons,emme—,,,,,,,
134,Rassurez—vous,rassu—,blessu—,assu—,embrassa—,,,,,,,,,,,,,,
135,déses—,lissades,Cesse,espè—,Essayez,Eshis,Victimes,Es,acquiesce—,élysées,mornes,ques,Yankees,,,,,,
136,Confédération,libéra—,tempéra—,glléra1,confédéra—,,,,,,,,,,,,,,
137,Congrès,très—,pressentirl’après—,après—,"après—
cher",,,,,,,,,,,,,,
138,—- Maintenant,éven—,Ken—,enten—,éten—,trente—,,,,,,,,,,,,,
139,"ii
t",capi—,"capi—
taine",G3PITAINE,,,,,,,,,,,,,,,
140,"géné—
ral",néral,géné—,,,,,,,,,,,,,,,,
141,l‘Angleterre,terre,Angleterre,terri—,sang—,,,,,,,,,,,,,,
142,Ai-,ai-j e bien parlé,ai-j e,,,,,,,,,,,,,,,,
143,attendrisse—,mugisse—,Refuserais,Anglais,Laisse,laissons—,Le connaissez,,,,,,,,,,,,
144,mer Notre,orﬁcierà,Merced,Merci,CIÊnÇn,,,,,,,,,,,,,,
145,Bermudez,murmu—,Armés,Sermon,rm,,,,,,,,,,,,,,
146,criﬁer,sacriﬁce de sa Vie,"sacriﬁer

La vérité",,,,,,,,,,,,,,,,
147,Blancs,blan—,palan—,mélan—,plan—,,,,,,,,,,,,,,
148,cher—,cher,Tâchez,HERBE(Un,Hermosillo,eû‘aroucher,Chercher,,,,,,,,,,,,
149,anti—,fati—,entiè—,pRésent,criti—,reti—,gentil—,senti—,sentinel—,pressenti—,,,,,,,,,
150,Ehl,Eh !,Eh,,,,,,,,,,,,,,,,
151,m’,"possé—
daient",impossi—,dissé—,de la posses—,possé—,possi—,POST-FACE,,,,,,,,,,,
152,priva—,gie,gaie—,Prie-Dieu,Imprimerie Êiinins‘r,prie—,,,,,,,,,,,,,
153,500,t-.50,,,,,,,,,,,,,,,,,
154,s’ai l’honneur,mignonne,ﬁhOnneur,,,,,,,,,,,,,,,,
155,lune,Lune,,,,,,,,,,,,,,,,,
156,Caspita,Italie,Supplie,"ca—
italie",italie,,,,,,,,,,,,,,
157,parisﬁroSe,Slt,Leperos,Plateros,lepero,,,,,,,,,,,,,,
158,rivière Rouge,Derrière,arrière—,légère—,,,,,,,,,,,,,,,
159,Antiquite,"quit—
ter",quit—,,,,,,,,,,,,,,,,
160,vic—-,préoc—,ac—,c—,,,,,,,,,,,,,,,
161,VI,griève—,Vivement,Vivaéité,mouve—,préve—,reve—,IV,vive—,excessive—,,,,,,,,,
162,l‘agonie,golfe de Cali-,Ironie,"golfe de Cali-
ironie",,,,,,,,,,,,,,,
163,immédiate—,immé—,immédia—,,,,,,,,,,,,,,,,
164,MQ,75,,,,,,,,,,,,,,,,,
165,"ﬁ s.

Don Ramon","Porte s.

Pendant ce temps don","Porte s.

Pendant ce temps don Ramon",,,,,,,,,,,,,,,,
166,MAUDIT,alluma,détouma,uma,,,,,,,,,,,,,,,
167,Trois,Frauçoisl,Suedois,soir—,Sois,,,,,,,,,,,,,,
168,Sﬂchose,chot,Giboto,,,,,,,,,,,,,,,,
169,Diplomatie,viens—,Tiens,tiens—,,,,,,,,,,,,,,,
170,Venue,souVenez,Venez,"cadenet,—",,,,,,,,,,,,,,,
171,Les États—Unis,Unis,États-Unis,État—Unis,États—Unis s’,Tﬁni,États—Unis,,,,,,,,,,,,
172,Vert de gris,grotte du vert de gris,piste des jaguars,,,,,,,,,,,,,,,,
173,celavaut,L'AVANT3AS,Vivant,avan—,La Havane,,,,,,,,,,,,,,
174,profu—,refu—,"elfu—
sion",elfu—,,,,,,,,,,,,,,,
175,surpas—,Passé,Opatas,pasto,Pas,,,,,,,,,,,,,,
176,pays qu’,"palais
qu’",palais qu’,qu’,,,,,,,,,,,,,,,
177,roger,liège,obligeât,Alger,"dan—
gers",ger,,,,,,,,,,,,,
178,aban—,N,n—,man—-,Jean—,ban—-,ban—,n’aban—,,,,,,,,,,,
179,campana,Amé—,camé—,,,,,,,,,,,,,,,,
180,Regardez,guenarde,-DE,gard,Gardez,,,,,,,,,,,,,,
181,Autre,L‘autre,L‘Autriche,,,,,,,,,,,,,,,,
182,j’ai dit,J’,j’,,,,,,,,,,,,,,,,
183,Bonjour,aujour—,sour—,pour—,tour—,amour—,mur—,ajoutale,jour—,four—,assour—,,,,,,,,
184,donne—,ﬁt Kennedy,événe—,enne—,,,,,,,,,,,,,,,
185,&,Aigle ﬁt allumer du feu,AIGLE,Aigle,aigle,,,,,,,,,,,,,,
186,assezlourd,Leschasseurs,serleursnoms,CHASSEURS,,,,,,,,,,,,,,,
187,brous—,chaus—,sous—,haus—,,,,,,,,,,,,,,,
188,singu—,innom—,inquié—,abomina—,vingt—,cein—,l‘Inde,Incas,Sins,instaNt,"for—
tin",Peinture,in-l2,Linnée,vint—,Divinité,prin—,ins—-,in
