cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32
14,Haliburton,anon,penetralia,Cristofano,Manon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,South,South-,Southwark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Thou,thou,Author,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,LAUREL,Laurel,laurel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Bohemian Libraries,ANTIQUARIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Strand,Strike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Ninus,Oak Openings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Rougemont,Beaumont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Byron,KRONHEIM,KronuEIM,Blenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Kenilworth,Mackintoshes,AINSWORTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Barns,Temple-bar,Barabbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Henry VEIL,Red,Ve're,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Amelia,Elia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Mosses,Masses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,nearest kinsman,Forest Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Portrait,fort,Oxford,Beaafort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Fra,France,Chance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Westminster,Munster Festivals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Zoroaster,master’ll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Charles,Charing,Farquhar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Faint,"Saint
James's-square",Saint,Wintry,"Saint
Gives’s",,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Spain,Ispahan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Old Bailey,Old Pair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Wyandotte,Rotterdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NEW YORK,New Type,New Myers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Wakefield,Yielding,saying’-,Fields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Tinge,Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,LONDON,Paston,Old London,London,London Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Grafton,Newton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Kensington,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Inn,Inn-lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Hermetic,America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Calabria,"the Alabama

Il

Case",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Se,Sea Lions,Sea,sepulchre,Up.ch,Godolphin,china,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Scotland,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Highlands,Highland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Thames,St. James’ss,Chamber,Pelham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"St.
George’s",St. Peter,St.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Bastille,Achilles,Millbank,Cornhill,Billinsgit,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Santa,STATUE,Marion,Santa Maria,Satan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Mardol,Mars,Marked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Perth,ER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,River,Antverp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,HYDE PARK,Hyde Park,Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,King-street,Park-street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Plot,Midlothian,Finsbury,Canterbury,Lothbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,DR,Drury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
