cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15
47.0,Morlin-,Mlorlin-,Mlor-,,,,,,,,,,,,,
48.0,MO N V1LLAGE,MION V1LLAGE,M0N v1LLAGE,V1LLAGE,MION VI1LAGE,MON V1LLAGE,MON VI1LLAGE,MON v1LLAGE,IIlMON V1LLAGE,,,,,,,
49.0,Est,du Nord,Nord,,,,,,,,,,,,,
50.0,alle,Adonc,Allezl,Allez,furolles,,,,,,,,,,,
51.0,maric,parigole,Parisien,Parisiens,Par,Paris,,,,,,,,,,
52.0,chambre de,mre Denis,mre h,,,,,,,,,,,,,
53.0,Toinon,toi,,,,,,,,,,,,,,
54.0,Arrive h Morlincourt,Mlorlincourt,Morlincoutt,Morlincourt,Morlincourt tot,,,,,,,,,,,
55.0,Ceran,derange,mangcs,,,,,,,,,,,,,
56.0,falluMION,C0NSCRIPTION-,rip’2,destination1,,,,,,,,,,,,
57.0,"Ee S   e
eiee e",eiee,Peie,,,,,,,,,,,,,
58.0,Seeei,Eeil,Eeeeile,,,,,,,,,,,,,
59.0,"eſ  r e
 i",pe-’i r 5,"Ei
 r",Pe-e,,,,,,,,,,,,
60.0,Decnis,Veeree3,decoree,lettree,,,,,,,,,,,,
61.0,E E,ls’e e,leie e,E e’e’,,,,,,,,,,,,
62.0,Tache,dragon,prechez,Cachez,,,,,,,,,,,,
63.0,Roseet,Rosel,Rose,Rose etait,Rosc,,,,,,,,,,,
64.0,Pres,Presentement,sens.0N,enterrement198,,,,,,,,,,,,
65.0,chette,Frotte,cctte,,,,,,,,,,,,,
66.0,S re,ricn,- Reticns,,,,,,,,,,,,,
67.0,ILe metier,Notre medecin,Wotre,,,,,,,,,,,,,
68.0,blme,blmer,,,,,,,,,,,,,,
69.0,teursl,Mlonsieur,Mlon,Monsicur,,,,,,,,,,,,
70.0,pre Roux,couvent Brugnon,pre Brugnon,,,,,,,,,,,,,
71.0,Ee-E,e-eg,MI0N,"-E-e
2","Ee-E
S-",,,,,,,,,,,
72.0,I------------,L-------,etournait.--------------------------------------,pays.r---,LL-.----------==-=x=-MON,g-----,,,,,,,,,,
73.0,de-Nom,lh-dessusAotyde-,Nom-de-Nom,noml,,,,,,,,,,,,
74.0,Ievrn,levres,Ouvrezl,,,,,,,,,,,,,
75.0,ete poltron,ntete,tetes d'nes,tete,,,,,,,,,,,,
76.0,accouchce,couseuses,Tous-,,,,,,,,,,,,,
77.0,bras-le-corps,barras-lh,As-,ras-lh,,,,,,,,,,,,
78.0,Voilh,- Qu',- Quoil,,,,,,,,,,,,,
79.0,precher,empeche,empecher,,,,,,,,,,,,,
80.0,pau,pauvIe,,,,,,,,,,,,,,
81.0,Perpctue,"erP¬
 
E",Perpdtue,Perpetue,,,,,,,,,,,,
82.0,niere,carrieres,Carriere-Fondue,,,,,,,,,,,,,
83.0,"au-kl
-
1",Devinez,lReviendront,Devise,,,,,,,,,,,,
84.0,Berenice,enie,beni,,,,,,,,,,,,,
85.0,t-on Ftt-cel,Cellier,Cel-,,,,,,,,,,,,,
86.0,t6t  la danse,ter d'etrc,peri,per labia,,,,,,,,,,,,
87.0,Garde-les,queussi-qucumi,queue-leu-leu,,,,,,,,,,,,,
