cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16
26,bourrée,Tribou,Luxembourg,,,,,,,,,,,,,,
27,Emporte,Port-au-Prince,Roberte,Sortez,,,,,,,,,,,,,
28,"PAPILLON 
Grimpe",Papillon,cimetière des Papillons,guide-ballon,"PAPILLON 
Trouves-tu mon Muguet",Vatel,Grillon,,,,,,,,,,
29,lilas,Sarlande,Sarlandais,,,,,,,,,,,,,,
30,Barrière,gros Serrières,Serrières,Derrière,Prri,serrure,,,,,,,,,,,
31,Lakçamana,Gymnase,Anastasie,Grossiers,mastoïdes,Anastagille,,,,,,,,,,,
32,Amour,Limoux,Limouk,Moustiers,,,,,,,,,,,,,
33,Jardin des plantes,Rue des Dames,rue de Lille,rue des Dames,Pouah,Dame,victoria de la dame,,,,,,,,,,
34,Rendez,Inde,Attends,,,,,,,,,,,,,,
35,Bhagirathg,Daçaratha,Araignée,,,,,,,,,,,,,,
36,Bamban,Prairie,la Prairie,Algérien,Crusoé,,,,,,,,,,,,
37,râpé,Saint-Théophile,Jugez,Quartier latin !,église Saint-Pierre,Saint-Nizier,Saint-Pierre,Saint-Pétersbourg,rue Saint-Benoît,Saint-Emilion,Saint Nizier,Quartier latin,Saint-Cloud,Saint-Benoît,Saint-Esprit,rue Saint-Guillaume,Borel
38,Montez,mont-de-piété,Bravo,Montmartre,Saumon,,,,,,,,,,,,
39,Fougeroux,Broum-Broum,Pérou,Ferrouillat,,,,,,,,,,,,,
40,Maine,Touraine,Coquine,Porcelaines,Chine,Mathurine,Colombine,,,,,,,,,,
41,Grenelle,Vienne,tonnelle,Polichinelle,Rio,Te rappelles,,,,,,,,,,,
42,du cher,Lyon,Mon cher,Cher,Tes chemises,II,,,,,,,,,,,
43,Robinson,Sonne,songeuse,,,,,,,,,,,,,,
44,Précédé,Décidément,– Précisément,Confusément,,,,,,,,,,,,,
45,Parisien,XI,Tiens,Parisiens,Paris,Parthénon,Écris,,,,,,,,,,
46,aimais,Jamais,J'aimais,Ancienne maison,,,,,,,,,,,,,
47,envoie-les-moi,Vénus,Naples,îles Marquises,les Chenilles,,,,,,,,,,,,
48,Foin,Pierrotte d'autrefois,Pierrotte,,,,,,,,,,,,,,
49,Caveau,Çudra,Avez,Ecce,Savez,,,,,,,,,,,,
50,collège de Sarlande,collège de Lyon,collège de,baie de Naples,,,,,,,,,,,,,
51,Comprenez,Vendredi,Venez,,,,,,,,,,,,,,
52,Israélite,carmélites,Carmélites,,,,,,,,,,,,,,
53,Muguet,Muguets,Evêché,,,,,,,,,,,,,,
54,Mlle,Allez,Vallée,,,,,,,,,,,,,,
55,Petit-Cercle,Petit Daniel,,,,,,,,,,,,,,,
56,du Nord,Phœbé,Cadet,,,,,,,,,,,,,,
57,place des Terreaux,Place !,place d'Armes,,,,,,,,,,,,,,
58,Inutile,,,,,,,,,,,,,,,,
59,maison Eyssette,EYSSETTE,Musette,Eyssette,,,,,,,,,,,,,
60,Minuit,bésigue,Vlan,Languedoc,Langlumeau,,,,,,,,,,,,
61,Réfléchissez,buis,Vive,suisse,,,,,,,,,,,,,
62,Cévenol,la Cévenole,Cévenole,Cévennes,,,,,,,,,,,,,
63,Voyez,Annou,Océan,miséra-a-ble !,le Midi,Muse sévère,le soleil,soleil,,,,,,,,,
64,Essaie,Nécrophores,Sèvres,Négresse,Nègre,,,,,,,,,,,,
65,Beaux,Cristaux,Sceaux,Pruneaux,bordeaux,,,,,,,,,,,,
66,Frinc,Jacques,l'Afrique,Afrique,,,,,,,,,,,,,
67,V,Rome,Nice,trompe-la-mort,,,,,,,,,,,,,
68,Raspail,figurez,guipure,Embrasse,Figurez,Rassurez,,,,,,,,,,,
69,Escargots,Madagascar,Caraïbe,Scarabées,,,,,,,,,,,,,
70,Guigne,vingt-dix-neuf,Notre-Seigneur,beurrées,Seigneur,Signez,,,,,,,,,,,
71,VI,Rhône,le Rhône,Le Rhône,,,,,,,,,,,,,
72,Le Rosellen,Rêverie de Rosellen,nez de mademoiselle,Rose,Pise,Holà,Rosellen,Chose,,,,,,,,,
73,Odéon,Écoutez,Présentez,Arrêtez,Prêtez,,,,,,,,,,,,
74,Ebloui,Fouette,Promettez,Lalouette,cette Bastille,,,,,,,,,,,,
75,estimez,Entrerai-je,menton,– Vraiment,Comment,Vraiment,,,,,,,,,,,
76,Courage,Coucou,Coucou-Blanc,Turc,Écouter,Boucoyran,Négresse Coucou-Blanc,Coucou-,,,,,,,,,
